,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
6527,20.0,easyJet,easyJet,easyJet,easyJet,182.0,5.0,49.591008590595045
6528,20.0,easyJet,easyJet,easyJet,easyJet,239.0,5.0,49.85190593599182
6529,20.0,easyJet,easyJet,easyJet,easyJet,16.0,7.0,47.71200584633886
6530,2.0,none,none,none,none,249.0,6.0,44.379158917446006
6531,2.0,none,none,none,none,133.0,4.0,46.584977424338675
6532,2.0,none,none,none,none,272.0,8.0,45.53758058920366
6533,2.0,none,none,none,none,263.0,8.0,44.83695549276978
6534,2.0,none,none,none,none,273.0,8.0,45.53758058920366
6535,20.0,none,none,none,none,252.0,7.0,44.16852090592907
6536,20.0,none,none,none,none,175.0,4.0,44.317883703079374
6537,20.0,none,none,none,none,281.0,6.0,45.193751986190605
6538,20.0,none,none,none,none,288.0,6.0,45.193751986190605
6539,20.0,none,none,none,none,259.0,4.0,43.89280631470549
6540,20.0,none,none,none,none,22.0,8.0,44.38649871221977
6541,2.0,Ryanair,Ryanair,Ryanair,Ryanair,284.0,8.0,51.37363744271569
6542,2.0,Ryanair,Ryanair,Ryanair,Ryanair,163.0,4.0,51.57663341619068
6543,2.0,Ryanair,Ryanair,Ryanair,Ryanair,310.0,7.0,51.51890788407494
6544,2.0,Ryanair,Ryanair,Ryanair,Ryanair,290.0,7.0,51.51890788407494
6545,2.0,Ryanair,Ryanair,Ryanair,Ryanair,2.0,7.0,50.14296999950827
6546,20.0,Ryanair,Ryanair,Ryanair,Ryanair,154.0,5.0,51.26501968232385
6547,20.0,Ryanair,Ryanair,Ryanair,Ryanair,198.0,4.0,51.52542361579443
6548,20.0,Ryanair,Ryanair,Ryanair,Ryanair,261.0,7.0,51.42004273677861
6549,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,134.0,6.0,48.28798710120684
6550,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,155.0,4.0,50.375042537844934
6551,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,234.0,8.0,50.04527939307608
6552,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,134.0,4.0,49.443508774341936
6553,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,300.0,7.0,50.03353859949843
6554,2.0,easyJet,easyJet,easyJet,easyJet,134.0,7.0,47.949636090098906
6555,2.0,easyJet,easyJet,easyJet,easyJet,255.0,8.0,49.74629076074984
6556,2.0,easyJet,easyJet,easyJet,easyJet,254.0,8.0,49.74629076074984
6557,2.0,easyJet,easyJet,easyJet,easyJet,244.0,7.0,49.74629076074984
6558,2.0,easyJet,easyJet,easyJet,easyJet,1.0,7.0,47.897876578578696
6559,2.0,easyJet,easyJet,easyJet,easyJet,274.0,6.0,49.65659012220047
6560,20.0,easyJet,easyJet,easyJet,easyJet,130.0,4.0,49.0521898311453
6561,20.0,easyJet,easyJet,easyJet,easyJet,21.0,7.0,47.46640476552348
6562,20.0,easyJet,easyJet,easyJet,easyJet,264.0,8.0,49.50739276796637
6563,20.0,easyJet,easyJet,easyJet,easyJet,269.0,7.0,49.50739276796637
6564,20.0,easyJet,easyJet,easyJet,easyJet,44.0,8.0,47.98279940770071
6565,20.0,easyJet,easyJet,easyJet,easyJet,211.0,5.0,49.85190593599182
6566,20.0,easyJet,easyJet,easyJet,easyJet,274.0,6.0,49.52772903791352
6567,2.0,none,none,none,none,161.0,4.0,43.57089588646759
6568,2.0,none,none,none,none,170.0,6.0,44.80059705794717
6569,2.0,none,none,none,none,291.0,4.0,44.63620608907786
6570,2.0,none,none,none,none,192.0,7.0,44.16852090592907
6571,2.0,none,none,none,none,57.0,4.0,46.125633564293246
6572,20.0,none,none,none,none,19.0,4.0,46.1454456284191
6573,20.0,none,none,none,none,242.0,4.0,43.89280631470549
6574,20.0,none,none,none,none,146.0,5.0,44.38502322500186
6575,20.0,none,none,none,none,267.0,4.0,44.577085615361284
6576,20.0,none,none,none,none,128.0,8.0,44.355741232716255
6577,20.0,none,none,none,none,44.0,8.0,43.81860398798902
6578,20.0,none,none,none,none,39.0,5.0,46.09699247805852
6579,2.0,Ryanair,Ryanair,Ryanair,Ryanair,142.0,5.0,51.289387784000894
6580,2.0,Ryanair,Ryanair,Ryanair,Ryanair,298.0,8.0,51.37363744271569
6581,2.0,Ryanair,Ryanair,Ryanair,Ryanair,291.0,5.0,51.543374139598384
6582,2.0,Ryanair,Ryanair,Ryanair,Ryanair,267.0,4.0,51.65904859430604
6583,2.0,Ryanair,Ryanair,Ryanair,Ryanair,160.0,4.0,51.88483358887798
6584,2.0,Ryanair,Ryanair,Ryanair,Ryanair,167.0,5.0,51.17039508554397
6585,2.0,Ryanair,Ryanair,Ryanair,Ryanair,158.0,4.0,51.88483358887798
6586,20.0,Ryanair,Ryanair,Ryanair,Ryanair,170.0,8.0,50.87825148692083
6587,20.0,Ryanair,Ryanair,Ryanair,Ryanair,178.0,8.0,50.87825148692083
6588,20.0,Ryanair,Ryanair,Ryanair,Ryanair,168.0,8.0,50.87825148692083
6589,20.0,Ryanair,Ryanair,Ryanair,Ryanair,124.0,4.0,50.27113903265289
6590,20.0,Ryanair,Ryanair,Ryanair,Ryanair,157.0,5.0,51.26501968232385
6591,20.0,Ryanair,Ryanair,Ryanair,Ryanair,300.0,7.0,51.42004273677861
6592,20.0,Ryanair,Ryanair,Ryanair,Ryanair,56.0,4.0,50.27113903265289
6593,20.0,Ryanair,Ryanair,Ryanair,Ryanair,29.0,5.0,49.71008415032115
6594,20.0,Ryanair,Ryanair,Ryanair,Ryanair,293.0,5.0,51.444508992302055
6595,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,28.0,5.0,48.99298373879812
6596,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,172.0,6.0,49.80467656592453
6597,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,249.0,7.0,50.121244293979615
6598,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,131.0,4.0,49.261020946934615
6599,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,22.0,8.0,48.011502029231416
6600,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,275.0,6.0,50.03154365543024
6601,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,152.0,5.0,50.176240719773475
6602,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,124.0,4.0,49.265429521821574
6603,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,259.0,6.0,50.053874869445565
6604,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,209.0,7.0,50.03353859949843
6605,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,190.0,6.0,49.87385628311668
6606,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,22.0,4.0,49.31264243894658
6607,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,114.0,5.0,48.94388955863621
6608,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,15.0,7.0,48.39408421297206
6609,2.0,easyJet,easyJet,easyJet,easyJet,171.0,6.0,49.42972303269476
6610,2.0,easyJet,easyJet,easyJet,easyJet,239.0,7.0,49.74629076074984
6611,2.0,easyJet,easyJet,easyJet,easyJet,21.0,5.0,48.850542186734586
6612,2.0,easyJet,easyJet,easyJet,easyJet,13.0,4.0,48.97097662991195
6613,2.0,easyJet,easyJet,easyJet,easyJet,278.0,8.0,49.74629076074984
6614,2.0,easyJet,easyJet,easyJet,easyJet,306.0,4.0,49.9524422915761
6615,2.0,easyJet,easyJet,easyJet,easyJet,11.0,8.0,47.57669921717961
6616,2.0,easyJet,easyJet,easyJet,easyJet,273.0,5.0,50.10414550332032
6617,20.0,easyJet,easyJet,easyJet,easyJet,24.0,4.0,48.24652408087118
6618,20.0,easyJet,easyJet,easyJet,easyJet,171.0,6.0,49.26683169251673
6619,20.0,easyJet,easyJet,easyJet,easyJet,298.0,5.0,49.85190593599182
6620,20.0,easyJet,easyJet,easyJet,easyJet,268.0,6.0,49.52772903791352
6621,20.0,easyJet,easyJet,easyJet,easyJet,286.0,4.0,49.87383907401234
6622,2.0,none,none,none,none,163.0,7.0,44.53654501953135
6623,2.0,none,none,none,none,119.0,5.0,46.10900978331869
6624,2.0,none,none,none,none,255.0,6.0,44.379158917446006
6625,20.0,none,none,none,none,142.0,4.0,43.42039797768102
6626,20.0,none,none,none,none,191.0,8.0,44.51497647458221
6627,20.0,none,none,none,none,165.0,5.0,44.491818735369066
6628,20.0,none,none,none,none,212.0,8.0,44.83695549276978
6629,20.0,none,none,none,none,299.0,7.0,45.402484694920034
6630,20.0,none,none,none,none,125.0,6.0,46.35769210490917
6631,20.0,none,none,none,none,303.0,8.0,45.53758058920366
6632,20.0,none,none,none,none,11.0,8.0,44.38649871221977
6633,20.0,none,none,none,none,301.0,5.0,45.212067356103745
6634,2.0,Ryanair,Ryanair,Ryanair,Ryanair,138.0,6.0,50.54478344332377
6635,2.0,Ryanair,Ryanair,Ryanair,Ryanair,151.0,6.0,51.29022678926547
6636,2.0,Ryanair,Ryanair,Ryanair,Ryanair,31.0,4.0,50.21121001601514
6637,2.0,Ryanair,Ryanair,Ryanair,Ryanair,85.0,8.0,50.1952279937232
6638,2.0,Ryanair,Ryanair,Ryanair,Ryanair,76.0,8.0,50.1952279937232
6639,20.0,Ryanair,Ryanair,Ryanair,Ryanair,172.0,7.0,51.02352192828008
6640,20.0,Ryanair,Ryanair,Ryanair,Ryanair,172.0,8.0,50.87825148692083
6641,20.0,Ryanair,Ryanair,Ryanair,Ryanair,197.0,8.0,51.275933904466704
6642,20.0,Ryanair,Ryanair,Ryanair,Ryanair,133.0,4.0,50.66926735332354
6643,20.0,Ryanair,Ryanair,Ryanair,Ryanair,248.0,4.0,51.56018344700973
6644,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,145.0,8.0,49.814988325414184
6645,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,12.0,8.0,48.397013873832755
6646,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,267.0,8.0,50.04527939307608
6647,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,128.0,4.0,49.245824955186826
6648,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,2.0,5.0,49.528415704191524
6649,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,28.0,7.0,48.25085170784755
6650,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,251.0,8.0,49.95757369859489
6651,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,32.0,8.0,48.325275991737435
6652,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,201.0,5.0,50.204984860219874
6653,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,21.0,5.0,49.22546375837706
6654,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,168.0,6.0,49.79297752404879
6655,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,254.0,5.0,50.21949950167716
6656,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,240.0,5.0,50.21949950167716
6657,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,262.0,7.0,50.03353859949843
6658,2.0,easyJet,easyJet,easyJet,easyJet,186.0,6.0,49.42972303269476
6659,2.0,easyJet,easyJet,easyJet,easyJet,19.0,7.0,47.65515046479342
6660,2.0,easyJet,easyJet,easyJet,easyJet,240.0,6.0,49.65659012220047
6661,2.0,easyJet,easyJet,easyJet,easyJet,304.0,8.0,49.74629076074984
6662,20.0,easyJet,easyJet,easyJet,easyJet,281.0,6.0,49.52772903791352
6663,20.0,easyJet,easyJet,easyJet,easyJet,192.0,8.0,49.50855437701371
6664,20.0,easyJet,easyJet,easyJet,easyJet,124.0,8.0,47.98279940770071
6665,20.0,easyJet,easyJet,easyJet,easyJet,40.0,7.0,47.68701784894786
6666,20.0,easyJet,easyJet,easyJet,easyJet,290.0,4.0,49.87383907401234
6667,20.0,easyJet,easyJet,easyJet,easyJet,301.0,8.0,49.50739276796637
6668,2.0,none,none,none,none,161.0,5.0,44.38138397712914
6669,2.0,none,none,none,none,161.0,6.0,44.36306860721599
6670,2.0,none,none,none,none,171.0,8.0,45.01065400219864
6671,2.0,none,none,none,none,26.0,4.0,46.125633564293246
6672,2.0,none,none,none,none,165.0,5.0,44.488179487496346
6673,2.0,none,none,none,none,139.0,6.0,46.19080106195222
6674,20.0,none,none,none,none,25.0,7.0,46.690579159526166
6675,20.0,none,none,none,none,162.0,7.0,44.540184267404065
6676,20.0,none,none,none,none,184.0,5.0,44.82255167573304
6677,20.0,none,none,none,none,184.0,6.0,44.80423630581989
6678,20.0,none,none,none,none,305.0,6.0,45.193751986190605
6679,20.0,none,none,none,none,249.0,6.0,44.379158917446006
6680,20.0,none,none,none,none,117.0,7.0,46.690579159526166
6681,20.0,none,none,none,none,151.0,4.0,43.515414660623726
6682,20.0,none,none,none,none,282.0,6.0,45.193751986190605
6683,20.0,none,none,none,none,2.0,6.0,46.35769210490917
6684,20.0,none,none,none,none,308.0,4.0,44.577085615361284
6685,2.0,Ryanair,Ryanair,Ryanair,Ryanair,179.0,7.0,51.14653589499329
6686,2.0,Ryanair,Ryanair,Ryanair,Ryanair,202.0,5.0,51.528859498141095
6687,2.0,Ryanair,Ryanair,Ryanair,Ryanair,165.0,4.0,51.57663341619068
6688,2.0,Ryanair,Ryanair,Ryanair,Ryanair,135.0,8.0,50.17228201325344
6689,2.0,Ryanair,Ryanair,Ryanair,Ryanair,243.0,4.0,51.65904859430604
6690,2.0,Ryanair,Ryanair,Ryanair,Ryanair,234.0,8.0,51.37363744271569
6691,2.0,Ryanair,Ryanair,Ryanair,Ryanair,273.0,8.0,51.37363744271569
6692,20.0,Ryanair,Ryanair,Ryanair,Ryanair,191.0,8.0,50.91689980914007
6693,20.0,Ryanair,Ryanair,Ryanair,Ryanair,256.0,6.0,51.444508992302055
6694,20.0,Ryanair,Ryanair,Ryanair,Ryanair,137.0,6.0,50.54478344332377
6695,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,180.0,5.0,50.0896797803798
6696,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,243.0,5.0,50.3165468698855
6697,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,297.0,7.0,50.121244293979615
6698,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,85.0,4.0,49.21555127282785
6699,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,274.0,7.0,50.121244293979615
6700,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,251.0,7.0,50.03353859949843
6701,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,152.0,4.0,50.451241482046484
6702,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,146.0,4.0,50.451241482046484
6703,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,84.0,6.0,48.1387924966932
6704,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,294.0,8.0,49.95757369859489
6705,2.0,easyJet,easyJet,easyJet,easyJet,181.0,6.0,49.42972303269476
6706,2.0,easyJet,easyJet,easyJet,easyJet,247.0,4.0,49.9524422915761
6707,2.0,easyJet,easyJet,easyJet,easyJet,116.0,7.0,47.952626574294
6708,2.0,easyJet,easyJet,easyJet,easyJet,185.0,5.0,49.87727841381461
6709,2.0,easyJet,easyJet,easyJet,easyJet,147.0,7.0,49.6398624399384
6710,2.0,easyJet,easyJet,easyJet,easyJet,276.0,4.0,49.9524422915761
6711,2.0,easyJet,easyJet,easyJet,easyJet,276.0,5.0,50.10414550332032
6712,20.0,easyJet,easyJet,easyJet,easyJet,310.0,4.0,49.87383907401234
6713,2.0,none,none,none,none,149.0,6.0,44.36306860721599
6714,2.0,none,none,none,none,164.0,5.0,44.488179487496346
6715,2.0,none,none,none,none,192.0,8.0,44.559483261646605
6716,2.0,none,none,none,none,267.0,5.0,45.212067356103745
6717,2.0,none,none,none,none,287.0,8.0,45.53758058920366
6718,2.0,none,none,none,none,133.0,7.0,47.1977130496569
6719,2.0,none,none,none,none,56.0,5.0,46.10900978331869
6720,2.0,none,none,none,none,250.0,8.0,44.83695549276978
6721,2.0,none,none,none,none,29.0,4.0,46.125633564293246
6722,2.0,none,none,none,none,199.0,8.0,44.83695549276978
6723,2.0,none,none,none,none,112.0,7.0,46.70259646478634
6724,20.0,none,none,none,none,26.0,7.0,46.690579159526166
6725,20.0,none,none,none,none,13.0,8.0,44.38649871221977
6726,20.0,none,none,none,none,292.0,5.0,45.212067356103745
6727,20.0,none,none,none,none,285.0,6.0,45.193751986190605
6728,20.0,none,none,none,none,282.0,7.0,45.402484694920034
6729,20.0,none,none,none,none,248.0,6.0,44.379158917446006
6730,20.0,none,none,none,none,261.0,6.0,44.379158917446006
6731,20.0,none,none,none,none,208.0,5.0,44.39747428735915
6732,2.0,Ryanair,Ryanair,Ryanair,Ryanair,181.0,4.0,51.57663341619068
6733,2.0,Ryanair,Ryanair,Ryanair,Ryanair,267.0,8.0,51.37363744271569
6734,2.0,Ryanair,Ryanair,Ryanair,Ryanair,268.0,7.0,51.51890788407494
6735,2.0,Ryanair,Ryanair,Ryanair,Ryanair,123.0,6.0,49.902567697724216
6736,20.0,Ryanair,Ryanair,Ryanair,Ryanair,191.0,5.0,51.086029441049995
6737,20.0,Ryanair,Ryanair,Ryanair,Ryanair,201.0,8.0,51.275933904466704
6738,20.0,Ryanair,Ryanair,Ryanair,Ryanair,212.0,7.0,51.42004273677861
6739,20.0,Ryanair,Ryanair,Ryanair,Ryanair,196.0,7.0,51.42120434582595
6740,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,312.0,4.0,50.16484365814128
6741,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,247.0,5.0,50.3165468698855
6742,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,210.0,8.0,50.04527939307608
6743,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,17.0,8.0,48.397013873832755
6744,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,305.0,7.0,50.03353859949843
6745,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,163.0,5.0,49.95860215628038
6746,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,179.0,7.0,49.773248319074405
6747,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,155.0,7.0,49.92672024133215
6748,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,124.0,8.0,48.57164613148687
6749,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,300.0,5.0,50.21949950167716
6750,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,279.0,7.0,50.03353859949843
6751,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,260.0,6.0,50.053874869445565
6752,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,123.0,7.0,48.27586457273402
6753,2.0,easyJet,easyJet,easyJet,easyJet,171.0,5.0,49.87727841381461
6754,2.0,easyJet,easyJet,easyJet,easyJet,122.0,8.0,48.24840813304685
6755,2.0,easyJet,easyJet,easyJet,easyJet,285.0,5.0,50.10414550332032
6756,2.0,easyJet,easyJet,easyJet,easyJet,0.0,5.0,49.05743429910716
6757,2.0,easyJet,easyJet,easyJet,easyJet,196.0,7.0,49.74745236979717
6758,2.0,easyJet,easyJet,easyJet,easyJet,8.0,8.0,47.57669921717961
6759,20.0,easyJet,easyJet,easyJet,easyJet,170.0,5.0,49.591008590595045
6760,20.0,easyJet,easyJet,easyJet,easyJet,254.0,8.0,49.50739276796637
6761,20.0,easyJet,easyJet,easyJet,easyJet,296.0,6.0,49.52772903791352
6762,2.0,none,none,none,none,186.0,7.0,44.927468290045596
6763,2.0,none,none,none,none,138.0,8.0,45.04609123550224
6764,2.0,none,none,none,none,292.0,7.0,45.402484694920034
6765,2.0,none,none,none,none,296.0,6.0,45.193751986190605
6766,2.0,none,none,none,none,76.0,4.0,46.125633564293246
6767,20.0,none,none,none,none,25.0,8.0,44.042352873800176
6768,20.0,none,none,none,none,166.0,6.0,44.473503365455926
6769,20.0,none,none,none,none,288.0,8.0,45.53758058920366
6770,20.0,none,none,none,none,141.0,5.0,44.38502322500186
6771,20.0,none,none,none,none,255.0,4.0,43.89280631470549
6772,20.0,none,none,none,none,194.0,5.0,44.39747428735915
6773,20.0,none,none,none,none,264.0,8.0,44.83695549276978
6774,20.0,none,none,none,none,44.0,4.0,46.02419340734657
6775,20.0,none,none,none,none,158.0,5.0,44.38502322500186
6776,2.0,Ryanair,Ryanair,Ryanair,Ryanair,235.0,4.0,51.65904859430604
6777,2.0,Ryanair,Ryanair,Ryanair,Ryanair,126.0,4.0,50.27113903265289
6778,2.0,Ryanair,Ryanair,Ryanair,Ryanair,166.0,7.0,51.14653589499329
6779,2.0,Ryanair,Ryanair,Ryanair,Ryanair,132.0,4.0,50.4109881372194
6780,2.0,Ryanair,Ryanair,Ryanair,Ryanair,253.0,5.0,51.543374139598384
6781,2.0,Ryanair,Ryanair,Ryanair,Ryanair,173.0,5.0,51.17039508554397
6782,2.0,Ryanair,Ryanair,Ryanair,Ryanair,267.0,5.0,51.543374139598384
6783,2.0,Ryanair,Ryanair,Ryanair,Ryanair,129.0,6.0,49.93284138008319
6784,2.0,Ryanair,Ryanair,Ryanair,Ryanair,258.0,6.0,51.543374139598384
6785,2.0,Ryanair,Ryanair,Ryanair,Ryanair,275.0,4.0,51.65904859430604
6786,2.0,Ryanair,Ryanair,Ryanair,Ryanair,59.0,8.0,50.1952279937232
6787,2.0,Ryanair,Ryanair,Ryanair,Ryanair,199.0,8.0,51.37479905176302
6788,20.0,Ryanair,Ryanair,Ryanair,Ryanair,166.0,7.0,51.02352192828008
6789,20.0,Ryanair,Ryanair,Ryanair,Ryanair,239.0,6.0,51.444508992302055
6790,20.0,Ryanair,Ryanair,Ryanair,Ryanair,202.0,7.0,51.42120434582595
6791,20.0,Ryanair,Ryanair,Ryanair,Ryanair,147.0,8.0,51.031723409178575
6792,20.0,Ryanair,Ryanair,Ryanair,Ryanair,138.0,4.0,50.94260778539932
6793,20.0,Ryanair,Ryanair,Ryanair,Ryanair,56.0,5.0,49.770013166958904
6794,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,175.0,7.0,49.89498426944667
6795,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,191.0,7.0,49.97586302851456
6796,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,178.0,8.0,49.81901936854313
6797,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,197.0,8.0,50.046441002123416
6798,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,286.0,5.0,50.3165468698855
6799,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,302.0,8.0,49.95757369859489
6800,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,281.0,4.0,50.24143263969767
6801,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,210.0,8.0,49.95757369859489
6802,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,17.0,8.0,48.072906851572974
6803,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,154.0,4.0,50.451241482046484
6804,2.0,easyJet,easyJet,easyJet,easyJet,27.0,4.0,48.95933453545662
6805,2.0,easyJet,easyJet,easyJet,easyJet,259.0,8.0,49.74629076074984
6806,2.0,easyJet,easyJet,easyJet,easyJet,262.0,4.0,49.9524422915761
6807,2.0,easyJet,easyJet,easyJet,easyJet,261.0,8.0,49.74629076074984
6808,2.0,easyJet,easyJet,easyJet,easyJet,57.0,8.0,48.24840813304685
6809,2.0,easyJet,easyJet,easyJet,easyJet,23.0,4.0,48.44389823846237
6810,20.0,easyJet,easyJet,easyJet,easyJet,254.0,4.0,49.87383907401234
6811,20.0,easyJet,easyJet,easyJet,easyJet,263.0,8.0,49.50739276796637
6812,20.0,easyJet,easyJet,easyJet,easyJet,1.0,5.0,49.09848582189748
6813,20.0,easyJet,easyJet,easyJet,easyJet,57.0,4.0,49.02191614878633
6814,2.0,none,none,none,none,136.0,6.0,46.76979772681774
6815,2.0,none,none,none,none,32.0,4.0,46.125633564293246
6816,2.0,none,none,none,none,12.0,7.0,46.70259646478634
6817,2.0,none,none,none,none,84.0,7.0,46.70259646478634
6818,2.0,none,none,none,none,131.0,7.0,47.133744807187654
6819,2.0,none,none,none,none,241.0,5.0,44.39747428735915
6820,2.0,none,none,none,none,73.0,7.0,46.70259646478634
6821,2.0,none,none,none,none,232.0,8.0,44.83695549276978
6822,2.0,none,none,none,none,295.0,7.0,45.402484694920034
6823,2.0,none,none,none,none,254.0,5.0,44.39747428735915
6824,20.0,none,none,none,none,175.0,7.0,44.870917207768045
6825,20.0,none,none,none,none,142.0,5.0,44.38502322500186
6826,20.0,none,none,none,none,12.0,5.0,46.09699247805852
6827,20.0,none,none,none,none,9.0,7.0,46.690579159526166
6828,20.0,none,none,none,none,58.0,5.0,46.09699247805852
6829,20.0,none,none,none,none,283.0,5.0,45.212067356103745
6830,20.0,none,none,none,none,276.0,7.0,45.402484694920034
6831,2.0,Ryanair,Ryanair,Ryanair,Ryanair,312.0,8.0,51.37363744271569
6832,2.0,Ryanair,Ryanair,Ryanair,Ryanair,284.0,7.0,51.51890788407494
6833,2.0,Ryanair,Ryanair,Ryanair,Ryanair,177.0,5.0,51.17039508554397
6834,2.0,Ryanair,Ryanair,Ryanair,Ryanair,152.0,4.0,51.88483358887798
6835,2.0,Ryanair,Ryanair,Ryanair,Ryanair,191.0,4.0,51.625163174884094
6836,2.0,Ryanair,Ryanair,Ryanair,Ryanair,253.0,8.0,51.37363744271569
6837,2.0,Ryanair,Ryanair,Ryanair,Ryanair,195.0,7.0,51.52006949312228
6838,2.0,Ryanair,Ryanair,Ryanair,Ryanair,167.0,7.0,51.14653589499329
6839,2.0,Ryanair,Ryanair,Ryanair,Ryanair,122.0,8.0,50.22152093037029
6840,2.0,Ryanair,Ryanair,Ryanair,Ryanair,243.0,8.0,51.37363744271569
6841,2.0,Ryanair,Ryanair,Ryanair,Ryanair,278.0,8.0,51.37363744271569
6842,2.0,Ryanair,Ryanair,Ryanair,Ryanair,263.0,8.0,51.37363744271569
6843,20.0,Ryanair,Ryanair,Ryanair,Ryanair,181.0,5.0,51.04738111883076
6844,20.0,Ryanair,Ryanair,Ryanair,Ryanair,134.0,7.0,50.487927258657145
6845,20.0,Ryanair,Ryanair,Ryanair,Ryanair,21.0,7.0,50.011841191353874
6846,20.0,Ryanair,Ryanair,Ryanair,Ryanair,180.0,5.0,51.04738111883076
6847,20.0,Ryanair,Ryanair,Ryanair,Ryanair,180.0,6.0,51.04738111883076
6848,20.0,Ryanair,Ryanair,Ryanair,Ryanair,84.0,8.0,50.1952279937232
6849,20.0,Ryanair,Ryanair,Ryanair,Ryanair,31.0,6.0,49.865996800161994
6850,20.0,Ryanair,Ryanair,Ryanair,Ryanair,60.0,4.0,50.27113903265289
6851,20.0,Ryanair,Ryanair,Ryanair,Ryanair,39.0,7.0,50.19100827657383
6852,20.0,Ryanair,Ryanair,Ryanair,Ryanair,274.0,5.0,51.444508992302055
6853,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,164.0,7.0,49.89498426944667
6854,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,200.0,6.0,50.01702901397295
6855,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,124.0,6.0,48.143172015240545
6856,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,190.0,5.0,50.1705585394477
6857,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,1.0,5.0,49.528415704191524
