,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
10604,2.0,Ryanair,Ryanair,Ryanair,Ryanair,133.0,5.0,35.020425925197046
10605,20.0,Ryanair,Ryanair,Ryanair,Ryanair,141.0,7.0,34.311223284629484
10606,20.0,Ryanair,Ryanair,Ryanair,Ryanair,69.0,6.0,32.86562550670335
10607,20.0,Ryanair,Ryanair,Ryanair,Ryanair,103.0,8.0,33.91453237413744
10608,20.0,Ryanair,Ryanair,Ryanair,Ryanair,266.0,4.0,26.95085971986519
10609,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,30.0,4.0,47.79043059762133
10610,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,165.0,8.0,46.69064615338006
10611,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,2.0,5.0,48.172493117812344
10612,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,3.0,7.0,47.63413353974582
10613,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,124.0,8.0,46.586836776649626
10614,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,268.0,6.0,36.14840327372194
10615,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,71.0,6.0,48.14545517383621
10616,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,162.0,6.0,47.23649040663441
10617,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,123.0,6.0,47.132681029903964
10618,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,240.0,8.0,34.385697927684355
10619,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,185.0,7.0,46.80165823991564
10620,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,32.0,8.0,43.82886128805535
10621,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,10.0,7.0,47.798395244909884
10622,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,50.0,5.0,47.9987706330016
10623,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,93.0,8.0,45.02696646783989
10624,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,53.0,4.0,47.53466997166809
10625,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,240.0,7.0,33.70514635543784
10626,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,292.0,4.0,32.67513059295589
10627,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,204.0,7.0,47.248393642191175
10628,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,21.0,5.0,47.6102983115099
10629,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,30.0,6.0,47.89999594322646
10630,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,186.0,7.0,48.37376535030562
10631,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,268.0,7.0,36.86555663417546
10632,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,196.0,7.0,48.37376535030562
10633,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,192.0,7.0,48.1726536318197
10634,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,95.0,4.0,47.65217244583499
10635,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,113.0,5.0,48.02820922301944
10636,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,287.0,7.0,32.85451645383548
10637,2.0,easyJet,easyJet,easyJet,easyJet,290.0,4.0,31.771475185026684
10638,2.0,easyJet,easyJet,easyJet,easyJet,27.0,4.0,46.8501558323719
10639,2.0,easyJet,easyJet,easyJet,easyJet,179.0,7.0,48.69113499032093
10640,2.0,easyJet,easyJet,easyJet,easyJet,287.0,8.0,31.583037924174754
10641,2.0,easyJet,easyJet,easyJet,easyJet,56.0,8.0,45.18743454001798
10642,2.0,easyJet,easyJet,easyJet,easyJet,104.0,8.0,46.339273378174695
10643,2.0,easyJet,easyJet,easyJet,easyJet,263.0,8.0,35.80748081041646
10644,20.0,easyJet,easyJet,easyJet,easyJet,182.0,8.0,47.19851116862619
10645,20.0,easyJet,easyJet,easyJet,easyJet,110.0,7.0,47.9505513196617
10646,20.0,easyJet,easyJet,easyJet,easyJet,288.0,5.0,31.439790044236297
10647,20.0,easyJet,easyJet,easyJet,easyJet,267.0,4.0,35.80730871434206
10648,20.0,easyJet,easyJet,easyJet,easyJet,143.0,7.0,48.217370091038255
10649,2.0,none,none,none,none,175.0,7.0,47.44299034559925
10650,2.0,none,none,none,none,183.0,5.0,47.09531079584829
10651,2.0,none,none,none,none,93.0,6.0,46.98459602319009
10652,2.0,none,none,none,none,161.0,7.0,47.44299034559925
10653,2.0,none,none,none,none,273.0,5.0,36.482247271743795
10654,2.0,none,none,none,none,199.0,8.0,47.11473259048985
10655,2.0,none,none,none,none,260.0,7.0,36.35490321268678
10656,20.0,none,none,none,none,28.0,6.0,48.65936518252413
10657,20.0,none,none,none,none,30.0,8.0,43.41668821953287
10658,20.0,none,none,none,none,75.0,7.0,47.433144542250886
10659,20.0,none,none,none,none,166.0,7.0,47.24187862711333
10660,20.0,none,none,none,none,80.0,4.0,47.53466997166809
10661,20.0,none,none,none,none,27.0,7.0,48.12100560445761
10662,20.0,none,none,none,none,65.0,4.0,47.53466997166809
10663,20.0,none,none,none,none,82.0,5.0,47.43689252290136
10664,20.0,none,none,none,none,133.0,5.0,47.257876600513804
10665,20.0,none,none,none,none,243.0,7.0,33.70514635543784
10666,20.0,none,none,none,none,243.0,8.0,33.77099447109953
10667,2.0,Ryanair,Ryanair,Ryanair,Ryanair,17.0,7.0,32.20857981094953
10668,2.0,Ryanair,Ryanair,Ryanair,Ryanair,268.0,4.0,26.78743658993286
10669,2.0,Ryanair,Ryanair,Ryanair,Ryanair,247.0,5.0,24.072866879715782
10670,2.0,Ryanair,Ryanair,Ryanair,Ryanair,266.0,6.0,26.988429943669836
10671,20.0,Ryanair,Ryanair,Ryanair,Ryanair,101.0,4.0,31.99777385516429
10672,20.0,Ryanair,Ryanair,Ryanair,Ryanair,8.0,6.0,33.31836443479254
10673,20.0,Ryanair,Ryanair,Ryanair,Ryanair,146.0,4.0,34.68307824658048
10674,20.0,Ryanair,Ryanair,Ryanair,Ryanair,45.0,8.0,32.98937748115509
10675,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,76.0,7.0,47.607095595769685
10676,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,11.0,5.0,48.172493117812344
10677,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,200.0,5.0,47.54204619812383
10678,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,245.0,6.0,33.87952649958673
10679,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,220.0,5.0,47.54204619812383
10680,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,221.0,5.0,47.54204619812383
10681,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,17.0,6.0,48.33675482297641
10682,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,165.0,5.0,47.361685977244235
10683,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,35.0,6.0,48.632396180871055
10684,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,1.0,8.0,43.69325196289013
10685,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,122.0,4.0,46.79377593918029
10686,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,15.0,7.0,47.798395244909884
10687,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,298.0,4.0,32.67513059295589
10688,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,12.0,4.0,46.80541223708948
10689,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,255.0,4.0,36.43123792939183
10690,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,264.0,7.0,36.86555663417546
10691,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,11.0,5.0,47.6102983115099
10692,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,177.0,8.0,48.05695183226494
10693,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,90.0,7.0,47.75691300461592
10694,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,191.0,6.0,48.16726541134078
10695,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,78.0,5.0,48.03649553189296
10696,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,29.0,4.0,47.59057254741785
10697,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,64.0,7.0,47.32418490030765
10698,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,250.0,7.0,36.73491641230944
10699,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,188.0,5.0,47.95861698392874
10700,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,139.0,5.0,48.295027994396
10701,2.0,easyJet,easyJet,easyJet,easyJet,30.0,6.0,46.73717372057935
10702,2.0,easyJet,easyJet,easyJet,easyJet,35.0,4.0,46.53900525323478
10703,2.0,easyJet,easyJet,easyJet,easyJet,43.0,8.0,44.19003654628419
10704,2.0,easyJet,easyJet,easyJet,easyJet,62.0,4.0,47.30176956363797
10705,20.0,easyJet,easyJet,easyJet,easyJet,19.0,7.0,46.22035826887124
10706,20.0,easyJet,easyJet,easyJet,easyJet,85.0,8.0,45.73549448215137
10707,20.0,easyJet,easyJet,easyJet,easyJet,174.0,7.0,48.321179467768694
10708,20.0,easyJet,easyJet,easyJet,easyJet,174.0,8.0,47.63873155582388
10709,20.0,easyJet,easyJet,easyJet,easyJet,203.0,6.0,47.90822559325518
10710,20.0,easyJet,easyJet,easyJet,easyJet,108.0,4.0,47.797027501955505
10711,20.0,easyJet,easyJet,easyJet,easyJet,56.0,5.0,47.31259692405969
10712,2.0,none,none,none,none,17.0,5.0,48.172493117812344
10713,2.0,none,none,none,none,6.0,4.0,47.16626137413927
10714,2.0,none,none,none,none,3.0,7.0,47.63413353974582
10715,2.0,none,none,none,none,49.0,6.0,48.14545517383621
10716,2.0,none,none,none,none,66.0,8.0,44.38979920652302
10717,2.0,none,none,none,none,161.0,5.0,47.53553118304598
10718,2.0,none,none,none,none,268.0,8.0,36.654574701819556
10719,2.0,none,none,none,none,55.0,7.0,47.607095595769685
10720,2.0,none,none,none,none,107.0,8.0,46.34822490078254
10721,2.0,none,none,none,none,136.0,5.0,47.43172180631554
10722,20.0,none,none,none,none,189.0,8.0,46.4799187423276
10723,20.0,none,none,none,none,181.0,4.0,46.45736492871304
10724,20.0,none,none,none,none,287.0,5.0,32.49847360408799
10725,20.0,none,none,none,none,125.0,8.0,45.95202292848738
10726,20.0,none,none,none,none,147.0,5.0,47.257876600513804
10727,20.0,none,none,none,none,149.0,5.0,47.361685977244235
10728,20.0,none,none,none,none,298.0,4.0,32.67513059295589
10729,2.0,Ryanair,Ryanair,Ryanair,Ryanair,175.0,6.0,35.8355612069008
10730,2.0,Ryanair,Ryanair,Ryanair,Ryanair,297.0,5.0,21.269042924134055
10731,2.0,Ryanair,Ryanair,Ryanair,Ryanair,85.0,7.0,31.5935163721592
10732,2.0,Ryanair,Ryanair,Ryanair,Ryanair,194.0,8.0,34.252331010177556
10733,2.0,Ryanair,Ryanair,Ryanair,Ryanair,135.0,4.0,34.68307824658048
10734,2.0,Ryanair,Ryanair,Ryanair,Ryanair,135.0,8.0,35.267847877284154
10735,2.0,Ryanair,Ryanair,Ryanair,Ryanair,296.0,4.0,21.17324152860855
10736,2.0,Ryanair,Ryanair,Ryanair,Ryanair,104.0,4.0,31.99777385516429
10737,2.0,Ryanair,Ryanair,Ryanair,Ryanair,140.0,8.0,35.267847877284154
10738,2.0,Ryanair,Ryanair,Ryanair,Ryanair,94.0,5.0,32.523958573533335
10739,20.0,Ryanair,Ryanair,Ryanair,Ryanair,66.0,4.0,30.535210287106487
10740,20.0,Ryanair,Ryanair,Ryanair,Ryanair,86.0,5.0,31.06139500547554
10741,20.0,Ryanair,Ryanair,Ryanair,Ryanair,202.0,8.0,34.252331010177556
10742,20.0,Ryanair,Ryanair,Ryanair,Ryanair,265.0,4.0,26.95085971986519
10743,20.0,Ryanair,Ryanair,Ryanair,Ryanair,242.0,7.0,23.58329779760734
10744,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,30.0,8.0,42.87803377303882
10745,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,47.0,5.0,48.64570194145627
10746,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,191.0,4.0,46.80326899575628
10747,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,99.0,5.0,47.318440021211956
10748,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,29.0,5.0,48.30119966268259
10749,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,159.0,8.0,46.69064615338006
10750,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,133.0,8.0,46.586836776649626
10751,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,130.0,6.0,46.95883582410223
10752,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,241.0,8.0,33.77099447109953
10753,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,35.0,4.0,47.959937012112896
10754,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,166.0,8.0,46.05583230521781
10755,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,169.0,5.0,47.361685977244235
10756,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,240.0,5.0,33.859756927179035
10757,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,249.0,5.0,33.859756927179035
10758,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,289.0,6.0,32.164629606066136
10759,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,80.0,4.0,47.454477468679514
10760,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,194.0,7.0,48.37376535030562
10761,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,287.0,6.0,32.88532387793726
10762,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,164.0,8.0,47.42213798410269
10763,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,180.0,6.0,47.99342020553903
10764,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,86.0,7.0,47.50422128811364
10765,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,266.0,6.0,36.55568298602877
10766,2.0,easyJet,easyJet,easyJet,easyJet,79.0,8.0,45.18743454001798
10767,2.0,easyJet,easyJet,easyJet,easyJet,119.0,5.0,48.28570362060364
10768,2.0,easyJet,easyJet,easyJet,easyJet,85.0,8.0,46.339273378174695
10769,2.0,easyJet,easyJet,easyJet,easyJet,36.0,5.0,47.100880130949186
10770,2.0,easyJet,easyJet,easyJet,easyJet,108.0,8.0,47.02571796295509
10771,2.0,easyJet,easyJet,easyJet,easyJet,70.0,8.0,45.18743454001798
10772,20.0,easyJet,easyJet,easyJet,easyJet,177.0,7.0,48.321179467768694
10773,20.0,easyJet,easyJet,easyJet,easyJet,15.0,7.0,46.22035826887124
10774,20.0,easyJet,easyJet,easyJet,easyJet,271.0,8.0,35.32130053773153
10775,20.0,easyJet,easyJet,easyJet,easyJet,289.0,4.0,31.733164911627522
10776,2.0,none,none,none,none,19.0,7.0,47.63413353974582
10777,2.0,none,none,none,none,170.0,7.0,47.44299034559925
10778,2.0,none,none,none,none,117.0,7.0,47.33918096886882
10779,2.0,none,none,none,none,51.0,8.0,44.38979920652302
10780,2.0,none,none,none,none,159.0,7.0,47.44299034559925
10781,20.0,none,none,none,none,73.0,7.0,47.433144542250886
10782,2.0,Ryanair,Ryanair,Ryanair,Ryanair,17.0,5.0,31.514133933564715
10783,2.0,Ryanair,Ryanair,Ryanair,Ryanair,69.0,8.0,32.56139035180742
10784,2.0,Ryanair,Ryanair,Ryanair,Ryanair,132.0,7.0,34.311223284629484
10785,2.0,Ryanair,Ryanair,Ryanair,Ryanair,45.0,4.0,30.535210287106487
10786,20.0,Ryanair,Ryanair,Ryanair,Ryanair,122.0,8.0,35.267847877284154
10787,20.0,Ryanair,Ryanair,Ryanair,Ryanair,102.0,8.0,33.91453237413744
10788,20.0,Ryanair,Ryanair,Ryanair,Ryanair,112.0,8.0,35.267847877284154
10789,20.0,Ryanair,Ryanair,Ryanair,Ryanair,272.0,7.0,26.749100722809125
10790,20.0,Ryanair,Ryanair,Ryanair,Ryanair,239.0,6.0,35.28090000411819
10791,20.0,Ryanair,Ryanair,Ryanair,Ryanair,254.0,6.0,27.151035320086415
10792,20.0,Ryanair,Ryanair,Ryanair,Ryanair,289.0,7.0,20.69499497410336
10793,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,24.0,4.0,47.16626137413927
10794,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,169.0,8.0,46.69064615338006
10795,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,136.0,8.0,46.586836776649626
10796,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,94.0,6.0,46.98459602319009
10797,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,25.0,4.0,47.78690109299582
10798,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,164.0,4.0,46.89758531591073
10799,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,33.0,6.0,48.632396180871055
10800,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,24.0,7.0,47.798395244909884
10801,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,291.0,6.0,32.164629606066136
10802,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,275.0,5.0,32.49847360408799
10803,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,260.0,8.0,36.290111106482456
10804,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,130.0,7.0,48.71017636077288
10805,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,193.0,4.0,47.59503065661559
10806,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,188.0,7.0,48.37376535030562
10807,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,268.0,5.0,36.659056695210616
10808,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,247.0,5.0,34.39017992107541
10809,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,62.0,5.0,48.03649553189296
10810,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,178.0,4.0,48.136082379045575
10811,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,89.0,8.0,45.45342138483802
10812,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,165.0,7.0,48.61287401901738
10813,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,27.0,6.0,48.25816146306799
10814,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,69.0,7.0,47.32418490030765
10815,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,238.0,8.0,46.981917596905
10816,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,112.0,6.0,48.06301244462973
10817,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,253.0,4.0,36.475764221672755
10818,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,289.0,5.0,32.67528302755481
10819,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,143.0,4.0,48.03227300231514
10820,2.0,easyJet,easyJet,easyJet,easyJet,21.0,8.0,42.37342024425979
10821,2.0,easyJet,easyJet,easyJet,easyJet,185.0,5.0,48.21611138151296
10822,2.0,easyJet,easyJet,easyJet,easyJet,49.0,8.0,45.18743454001798
10823,2.0,easyJet,easyJet,easyJet,easyJet,106.0,7.0,48.32050684221393
10824,2.0,easyJet,easyJet,easyJet,easyJet,250.0,7.0,35.99554998192695
10825,2.0,easyJet,easyJet,easyJet,easyJet,268.0,8.0,35.80748081041646
10826,2.0,easyJet,easyJet,easyJet,easyJet,36.0,7.0,46.692110744070064
10827,2.0,easyJet,easyJet,easyJet,easyJet,111.0,5.0,48.28570362060364
10828,2.0,easyJet,easyJet,easyJet,easyJet,133.0,7.0,48.587325613590494
10829,20.0,easyJet,easyJet,easyJet,easyJet,185.0,6.0,47.90822559325518
10830,20.0,easyJet,easyJet,easyJet,easyJet,39.0,5.0,47.2395781240876
10831,20.0,easyJet,easyJet,easyJet,easyJet,122.0,8.0,47.268103407716886
10832,20.0,easyJet,easyJet,easyJet,easyJet,65.0,4.0,47.29736455712897
10833,20.0,easyJet,easyJet,easyJet,easyJet,247.0,7.0,32.867972081948345
10834,20.0,easyJet,easyJet,easyJet,easyJet,254.0,4.0,35.80730871434206
10835,20.0,easyJet,easyJet,easyJet,easyJet,221.0,6.0,47.90822559325518
10836,2.0,none,none,none,none,171.0,8.0,46.69064615338006
10837,2.0,none,none,none,none,53.0,4.0,47.36209144137011
10838,2.0,none,none,none,none,194.0,7.0,47.4495053606771
10839,2.0,none,none,none,none,55.0,8.0,44.38979920652302
10840,2.0,none,none,none,none,107.0,7.0,47.33918096886882
10841,2.0,none,none,none,none,158.0,7.0,47.44299034559925
10842,2.0,none,none,none,none,68.0,8.0,44.38979920652302
10843,2.0,none,none,none,none,142.0,4.0,46.64835807384945
10844,2.0,none,none,none,none,291.0,5.0,32.70851445447043
10845,20.0,none,none,none,none,21.0,8.0,43.43789334524378
10846,20.0,none,none,none,none,93.0,7.0,46.451624665602495
10847,20.0,none,none,none,none,253.0,7.0,36.22426299082077
10848,20.0,none,none,none,none,270.0,8.0,36.290111106482456
10849,2.0,Ryanair,Ryanair,Ryanair,Ryanair,178.0,4.0,34.68307824658048
10850,2.0,Ryanair,Ryanair,Ryanair,Ryanair,0.0,5.0,31.514133933564715
10851,2.0,Ryanair,Ryanair,Ryanair,Ryanair,43.0,6.0,32.86562550670335
10852,2.0,Ryanair,Ryanair,Ryanair,Ryanair,58.0,6.0,32.86562550670335
10853,2.0,Ryanair,Ryanair,Ryanair,Ryanair,59.0,7.0,31.5935163721592
10854,2.0,Ryanair,Ryanair,Ryanair,Ryanair,94.0,4.0,31.99777385516429
10855,20.0,Ryanair,Ryanair,Ryanair,Ryanair,177.0,4.0,34.68307824658048
10856,20.0,Ryanair,Ryanair,Ryanair,Ryanair,116.0,5.0,33.911413763015894
10857,20.0,Ryanair,Ryanair,Ryanair,Ryanair,133.0,7.0,34.311223284629484
10858,20.0,Ryanair,Ryanair,Ryanair,Ryanair,222.0,4.0,34.12841704379787
10859,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,130.0,5.0,47.43172180631554
10860,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,166.0,8.0,46.69064615338006
10861,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,41.0,7.0,48.10734236338973
10862,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,220.0,4.0,46.80326899575628
10863,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,81.0,6.0,47.61073772870309
10864,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,133.0,4.0,46.64835807384945
10865,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,62.0,4.0,47.36209144137011
10866,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,272.0,7.0,36.35490321268678
10867,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,40.0,6.0,48.49901740062167
10868,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,113.0,6.0,46.95883582410223
10869,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,193.0,7.0,47.248393642191175
10870,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,294.0,6.0,32.164629606066136
10871,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,72.0,4.0,47.53466997166809
10872,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,59.0,6.0,47.9987706330016
10873,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,50.0,4.0,47.454477468679514
10874,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,69.0,5.0,48.03649553189296
10875,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,148.0,6.0,48.503676421808024
10876,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,45.0,4.0,47.40937473431451
10877,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,249.0,4.0,34.374793657207
10878,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,274.0,5.0,32.88532387793726
10879,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,60.0,8.0,44.559721919042765
10880,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,2.0,8.0,43.40993951105069
10881,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,26.0,8.0,43.40466062952694
10882,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,64.0,4.0,47.6270559989775
10883,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,95.0,7.0,47.55580128613
10884,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,95.0,8.0,45.45342138483802
10885,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,161.0,4.0,48.136082379045575
10886,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,104.0,7.0,47.55580128613
10887,2.0,easyJet,easyJet,easyJet,easyJet,1.0,5.0,46.321404506136155
10888,2.0,easyJet,easyJet,easyJet,easyJet,79.0,7.0,47.11692635586122
10889,2.0,easyJet,easyJet,easyJet,easyJet,69.0,4.0,47.30176956363797
10890,2.0,easyJet,easyJet,easyJet,easyJet,161.0,5.0,48.65633176871064
10891,2.0,easyJet,easyJet,easyJet,easyJet,56.0,5.0,47.65528593392774
10892,2.0,easyJet,easyJet,easyJet,easyJet,139.0,6.0,48.587325613590494
10893,20.0,easyJet,easyJet,easyJet,easyJet,3.0,6.0,46.629127655750366
10894,20.0,easyJet,easyJet,easyJet,easyJet,4.0,7.0,46.22035826887124
10895,20.0,easyJet,easyJet,easyJet,easyJet,128.0,7.0,47.9505513196617
10896,20.0,easyJet,easyJet,easyJet,easyJet,123.0,6.0,47.97781783234588
10897,20.0,easyJet,easyJet,easyJet,easyJet,274.0,8.0,30.990630986570533
10898,2.0,none,none,none,none,244.0,5.0,34.213370497608594
10899,2.0,none,none,none,none,15.0,5.0,48.172493117812344
10900,2.0,none,none,none,none,92.0,8.0,45.661780316002144
10901,2.0,none,none,none,none,243.0,4.0,34.19798423374018
10902,20.0,none,none,none,none,37.0,8.0,43.55635651987309
10903,20.0,none,none,none,none,177.0,8.0,46.05583230521781
10904,20.0,none,none,none,none,4.0,4.0,46.96882805483627
10905,2.0,Ryanair,Ryanair,Ryanair,Ryanair,30.0,7.0,31.797918676159195
10906,2.0,Ryanair,Ryanair,Ryanair,Ryanair,183.0,8.0,34.252331010177556
10907,2.0,Ryanair,Ryanair,Ryanair,Ryanair,297.0,7.0,20.693310020248127
10908,2.0,Ryanair,Ryanair,Ryanair,Ryanair,290.0,5.0,21.269042924134055
10909,2.0,Ryanair,Ryanair,Ryanair,Ryanair,33.0,4.0,30.93104491284126
10910,2.0,Ryanair,Ryanair,Ryanair,Ryanair,15.0,8.0,33.442116409244264
10911,2.0,Ryanair,Ryanair,Ryanair,Ryanair,190.0,5.0,34.465764722414434
10912,20.0,Ryanair,Ryanair,Ryanair,Ryanair,20.0,6.0,33.31836443479254
10913,20.0,Ryanair,Ryanair,Ryanair,Ryanair,164.0,6.0,35.8355612069008
10914,20.0,Ryanair,Ryanair,Ryanair,Ryanair,298.0,8.0,20.69499497410336
