,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
5053,2.0,easyJet,easyJet,easyJet,easyJet,199.0,6.0,80.54149035159075
5054,2.0,easyJet,easyJet,easyJet,easyJet,23.0,8.0,77.88921139315832
5055,2.0,easyJet,easyJet,easyJet,easyJet,31.0,8.0,77.89104473666417
5056,2.0,easyJet,easyJet,easyJet,easyJet,119.0,6.0,76.77118844733371
5057,20.0,easyJet,easyJet,easyJet,easyJet,176.0,8.0,81.45847871280007
5058,20.0,easyJet,easyJet,easyJet,easyJet,140.0,6.0,78.48462535203247
5059,20.0,easyJet,easyJet,easyJet,easyJet,197.0,6.0,80.73300108582472
5060,20.0,easyJet,easyJet,easyJet,easyJet,156.0,6.0,78.99521187576792
5061,2.0,Ryanair,Ryanair,Ryanair,Ryanair,1.0,6.0,77.51019501465679
5062,2.0,Ryanair,Ryanair,Ryanair,Ryanair,135.0,6.0,78.88550897650427
5063,2.0,Ryanair,Ryanair,Ryanair,Ryanair,167.0,7.0,81.93465053584832
5064,20.0,Ryanair,Ryanair,Ryanair,Ryanair,193.0,6.0,81.8211554485086
5065,20.0,Ryanair,Ryanair,Ryanair,Ryanair,122.0,7.0,76.55200770886105
5066,20.0,Ryanair,Ryanair,Ryanair,Ryanair,145.0,8.0,79.15937370857618
5067,20.0,Ryanair,Ryanair,Ryanair,Ryanair,166.0,8.0,82.25079814061344
5068,20.0,Ryanair,Ryanair,Ryanair,Ryanair,165.0,5.0,81.9909141957558
5069,20.0,Ryanair,Ryanair,Ryanair,Ryanair,22.0,5.0,78.94734110586157
5070,2.0,none,none,none,none,25.0,4.0,79.8460678341964
5071,2.0,none,none,none,none,252.0,5.0,78.37489557128485
5072,2.0,none,none,none,none,7.0,8.0,80.6377703653567
5073,2.0,none,none,none,none,248.0,5.0,78.2937493609444
5074,20.0,none,none,none,none,132.0,6.0,80.90583861989163
5075,20.0,none,none,none,none,283.0,6.0,79.11596789138446
5076,20.0,none,none,none,none,185.0,8.0,77.17956448120442
5077,20.0,none,none,none,none,9.0,6.0,80.17786895717236
5078,2.0,Transavia,Transavia,Transavia,Transavia,42.0,8.0,78.79654124958952
5079,2.0,Transavia,Transavia,Transavia,Transavia,129.0,6.0,79.30367271991722
5080,2.0,Transavia,Transavia,Transavia,Transavia,161.0,5.0,78.80401386313365
5081,2.0,Transavia,Transavia,Transavia,Transavia,159.0,4.0,81.13714251215825
5082,2.0,Transavia,Transavia,Transavia,Transavia,249.0,7.0,77.86408618902747
5083,2.0,Transavia,Transavia,Transavia,Transavia,51.0,8.0,77.99575303775097
5084,2.0,Transavia,Transavia,Transavia,Transavia,109.0,6.0,78.17040139111893
5085,20.0,Transavia,Transavia,Transavia,Transavia,187.0,8.0,78.74234760170071
5086,20.0,Transavia,Transavia,Transavia,Transavia,151.0,7.0,80.68699270214493
5087,20.0,Transavia,Transavia,Transavia,Transavia,201.0,7.0,77.97450007482553
5088,20.0,Transavia,Transavia,Transavia,Transavia,8.0,4.0,78.63454151705906
5089,20.0,Transavia,Transavia,Transavia,Transavia,37.0,5.0,79.03858638522098
5090,20.0,Transavia,Transavia,Transavia,Transavia,150.0,7.0,80.68699270214493
5091,20.0,Transavia,Transavia,Transavia,Transavia,23.0,5.0,78.92458131913439
5092,20.0,Transavia,Transavia,Transavia,Transavia,51.0,8.0,78.22458110110216
5093,20.0,Transavia,Transavia,Transavia,Transavia,35.0,5.0,79.03858638522098
5094,2.0,easyJet,easyJet,easyJet,easyJet,145.0,7.0,79.20976924198946
5095,2.0,easyJet,easyJet,easyJet,easyJet,37.0,6.0,77.07164021297217
5096,20.0,easyJet,easyJet,easyJet,easyJet,150.0,7.0,79.999630948237
5097,20.0,easyJet,easyJet,easyJet,easyJet,251.0,8.0,78.61240388041173
5098,20.0,easyJet,easyJet,easyJet,easyJet,36.0,4.0,78.76597635818767
5099,2.0,Ryanair,Ryanair,Ryanair,Ryanair,131.0,7.0,78.84522614958745
5100,2.0,Ryanair,Ryanair,Ryanair,Ryanair,194.0,7.0,81.49959739330333
5101,2.0,Ryanair,Ryanair,Ryanair,Ryanair,172.0,4.0,81.80701775631726
5102,2.0,Ryanair,Ryanair,Ryanair,Ryanair,146.0,7.0,78.84522614958745
5103,2.0,Ryanair,Ryanair,Ryanair,Ryanair,185.0,6.0,82.50354015868376
5104,2.0,Ryanair,Ryanair,Ryanair,Ryanair,260.0,8.0,79.63442497050502
5105,20.0,Ryanair,Ryanair,Ryanair,Ryanair,62.0,7.0,77.31499523788705
5106,20.0,Ryanair,Ryanair,Ryanair,Ryanair,255.0,5.0,79.53270953752877
5107,20.0,Ryanair,Ryanair,Ryanair,Ryanair,195.0,5.0,81.55586105321083
5108,20.0,Ryanair,Ryanair,Ryanair,Ryanair,22.0,4.0,78.781908957083
5109,2.0,none,none,none,none,134.0,8.0,80.30546390090161
5110,2.0,none,none,none,none,252.0,6.0,79.04761363652605
5111,2.0,none,none,none,none,143.0,8.0,79.48262710962253
5112,20.0,none,none,none,none,161.0,7.0,74.90322333836966
5113,20.0,none,none,none,none,2.0,7.0,80.17786895717236
5114,20.0,none,none,none,none,1.0,5.0,80.0173081151016
5115,20.0,none,none,none,none,178.0,4.0,78.3738598688989
5116,20.0,none,none,none,none,36.0,5.0,80.74964222848345
5117,20.0,none,none,none,none,113.0,8.0,81.09205088260595
5118,2.0,Transavia,Transavia,Transavia,Transavia,6.0,6.0,78.79315343344754
5119,2.0,Transavia,Transavia,Transavia,Transavia,170.0,7.0,78.64688337115652
5120,2.0,Transavia,Transavia,Transavia,Transavia,146.0,4.0,80.4030422940369
5121,2.0,Transavia,Transavia,Transavia,Transavia,104.0,5.0,78.04384248650793
5122,2.0,Transavia,Transavia,Transavia,Transavia,114.0,5.0,78.04384248650793
5123,2.0,Transavia,Transavia,Transavia,Transavia,196.0,6.0,77.78756627621134
5124,2.0,Transavia,Transavia,Transavia,Transavia,286.0,7.0,77.86408618902747
5125,20.0,Transavia,Transavia,Transavia,Transavia,190.0,7.0,77.79674794654949
5126,20.0,Transavia,Transavia,Transavia,Transavia,253.0,6.0,77.6308163270925
5127,2.0,easyJet,easyJet,easyJet,easyJet,33.0,5.0,78.66325189218597
5128,2.0,easyJet,easyJet,easyJet,easyJet,125.0,7.0,79.07700639716968
5129,2.0,easyJet,easyJet,easyJet,easyJet,102.0,5.0,78.20307044893448
5130,2.0,easyJet,easyJet,easyJet,easyJet,116.0,8.0,77.43086329341268
5131,2.0,easyJet,easyJet,easyJet,easyJet,269.0,7.0,78.09103045429393
5132,2.0,easyJet,easyJet,easyJet,easyJet,286.0,6.0,78.09103045429393
5133,20.0,easyJet,easyJet,easyJet,easyJet,190.0,6.0,80.73300108582472
5134,20.0,easyJet,easyJet,easyJet,easyJet,137.0,5.0,79.91650735363324
5135,20.0,easyJet,easyJet,easyJet,easyJet,123.0,8.0,76.84507648135445
5136,20.0,easyJet,easyJet,easyJet,easyJet,162.0,7.0,81.16805422836971
5137,2.0,Ryanair,Ryanair,Ryanair,Ryanair,6.0,7.0,77.12516796134989
5138,2.0,Ryanair,Ryanair,Ryanair,Ryanair,184.0,8.0,82.46325733176695
5139,2.0,Ryanair,Ryanair,Ryanair,Ryanair,26.0,8.0,78.1911576487124
5140,2.0,Ryanair,Ryanair,Ryanair,Ryanair,31.0,8.0,77.11099465499106
5141,2.0,Ryanair,Ryanair,Ryanair,Ryanair,266.0,5.0,79.25960108865249
5142,2.0,Ryanair,Ryanair,Ryanair,Ryanair,248.0,6.0,78.82260640457898
5143,2.0,Ryanair,Ryanair,Ryanair,Ryanair,102.0,6.0,77.29399351087501
5144,2.0,Ryanair,Ryanair,Ryanair,Ryanair,38.0,5.0,77.46788637190248
5145,2.0,Ryanair,Ryanair,Ryanair,Ryanair,286.0,4.0,78.76463491405227
5146,2.0,Ryanair,Ryanair,Ryanair,Ryanair,284.0,5.0,79.25960108865249
5147,20.0,Ryanair,Ryanair,Ryanair,Ryanair,132.0,4.0,78.75315887235737
5148,20.0,Ryanair,Ryanair,Ryanair,Ryanair,119.0,5.0,77.53859101010627
5149,2.0,none,none,none,none,141.0,6.0,79.51413929516374
5150,2.0,none,none,none,none,181.0,4.0,78.80947953956135
5151,2.0,none,none,none,none,8.0,6.0,80.62595422419909
5152,2.0,none,none,none,none,252.0,8.0,78.11984388437665
5153,2.0,none,none,none,none,116.0,4.0,80.74025516342147
5154,20.0,none,none,none,none,151.0,4.0,80.3193756090242
5155,20.0,none,none,none,none,27.0,4.0,80.04437853069177
5156,20.0,none,none,none,none,153.0,6.0,79.62322522657509
5157,20.0,none,none,none,none,146.0,7.0,79.55143877841775
5158,20.0,none,none,none,none,40.0,7.0,80.91020307055422
5159,20.0,none,none,none,none,29.0,7.0,80.77258308895759
5160,20.0,none,none,none,none,128.0,6.0,80.90583861989163
5161,20.0,none,none,none,none,5.0,6.0,80.17786895717236
5162,20.0,none,none,none,none,41.0,6.0,80.91020307055422
5163,20.0,none,none,none,none,60.0,8.0,81.09205088260595
5164,2.0,Transavia,Transavia,Transavia,Transavia,144.0,6.0,79.9308441958469
5165,2.0,Transavia,Transavia,Transavia,Transavia,189.0,8.0,77.77474218791136
5166,2.0,Transavia,Transavia,Transavia,Transavia,251.0,6.0,77.65184972434321
5167,2.0,Transavia,Transavia,Transavia,Transavia,168.0,4.0,79.42874213658159
5168,20.0,Transavia,Transavia,Transavia,Transavia,126.0,4.0,79.78924182640966
5169,20.0,Transavia,Transavia,Transavia,Transavia,20.0,4.0,79.34275364336334
5170,20.0,Transavia,Transavia,Transavia,Transavia,145.0,4.0,80.4030422940369
5171,20.0,Transavia,Transavia,Transavia,Transavia,127.0,6.0,79.49762840679173
5172,20.0,Transavia,Transavia,Transavia,Transavia,150.0,6.0,80.66494441396826
5173,20.0,Transavia,Transavia,Transavia,Transavia,266.0,6.0,77.6308163270925
5174,20.0,Transavia,Transavia,Transavia,Transavia,195.0,4.0,77.20262885807713
5175,2.0,easyJet,easyJet,easyJet,easyJet,179.0,7.0,81.17720348451164
5176,2.0,easyJet,easyJet,easyJet,easyJet,20.0,8.0,77.88921139315832
5177,2.0,easyJet,easyJet,easyJet,easyJet,134.0,4.0,79.60285136449876
5178,2.0,easyJet,easyJet,easyJet,easyJet,203.0,5.0,79.44165775907159
5179,2.0,easyJet,easyJet,easyJet,easyJet,183.0,4.0,81.56242516013745
5180,2.0,easyJet,easyJet,easyJet,easyJet,157.0,8.0,79.97899722641333
5181,20.0,easyJet,easyJet,easyJet,easyJet,118.0,6.0,76.94838916430146
5182,20.0,easyJet,easyJet,easyJet,easyJet,38.0,6.0,77.24884092993992
5183,20.0,easyJet,easyJet,easyJet,easyJet,178.0,6.0,81.45847871280007
5184,20.0,easyJet,easyJet,easyJet,easyJet,255.0,8.0,78.61240388041173
5185,2.0,Ryanair,Ryanair,Ryanair,Ryanair,34.0,4.0,77.3024542231239
5186,2.0,Ryanair,Ryanair,Ryanair,Ryanair,101.0,7.0,76.90896645756811
5187,2.0,Ryanair,Ryanair,Ryanair,Ryanair,115.0,5.0,77.16743460626401
5188,2.0,Ryanair,Ryanair,Ryanair,Ryanair,269.0,4.0,78.76463491405227
5189,20.0,Ryanair,Ryanair,Ryanair,Ryanair,207.0,4.0,78.48235655365622
5190,20.0,Ryanair,Ryanair,Ryanair,Ryanair,104.0,7.0,77.31499523788705
5191,2.0,none,none,none,none,3.0,7.0,80.62595422419909
5192,2.0,none,none,none,none,106.0,4.0,80.74025516342147
5193,2.0,none,none,none,none,156.0,4.0,80.33584423298578
5194,2.0,none,none,none,none,50.0,7.0,81.01188977128858
5195,20.0,none,none,none,none,127.0,4.0,80.91117743326018
5196,20.0,none,none,none,none,16.0,7.0,80.3674792461167
5197,20.0,none,none,none,none,157.0,5.0,79.48479875720247
5198,20.0,none,none,none,none,106.0,7.0,81.11983405036466
5199,20.0,none,none,none,none,106.0,6.0,81.11983405036466
5200,2.0,Transavia,Transavia,Transavia,Transavia,190.0,5.0,77.9318726798885
5201,2.0,Transavia,Transavia,Transavia,Transavia,141.0,5.0,79.80428529123591
5202,2.0,Transavia,Transavia,Transavia,Transavia,26.0,4.0,79.14879795648882
5203,2.0,Transavia,Transavia,Transavia,Transavia,148.0,6.0,80.66494441396826
5204,2.0,Transavia,Transavia,Transavia,Transavia,105.0,4.0,78.46201481073686
5205,2.0,Transavia,Transavia,Transavia,Transavia,157.0,8.0,81.15011222293874
5206,2.0,Transavia,Transavia,Transavia,Transavia,5.0,5.0,78.79315343344754
5207,2.0,Transavia,Transavia,Transavia,Transavia,260.0,8.0,77.95107057308738
5208,20.0,Transavia,Transavia,Transavia,Transavia,33.0,5.0,79.06672172161646
5209,20.0,Transavia,Transavia,Transavia,Transavia,7.0,7.0,78.36276144497666
5210,20.0,Transavia,Transavia,Transavia,Transavia,245.0,6.0,76.72799381563883
5211,20.0,Transavia,Transavia,Transavia,Transavia,156.0,8.0,81.15445424783441
5212,20.0,easyJet,easyJet,easyJet,easyJet,24.0,5.0,78.93303841804392
5213,20.0,easyJet,easyJet,easyJet,easyJet,177.0,6.0,81.45847871280007
5214,20.0,easyJet,easyJet,easyJet,easyJet,143.0,6.0,78.48462535203247
5215,20.0,easyJet,easyJet,easyJet,easyJet,113.0,6.0,76.94838916430146
5216,20.0,easyJet,easyJet,easyJet,easyJet,284.0,7.0,78.3641389031702
5217,2.0,Ryanair,Ryanair,Ryanair,Ryanair,193.0,5.0,81.2745858249224
5218,2.0,Ryanair,Ryanair,Ryanair,Ryanair,179.0,4.0,81.80701775631726
5219,2.0,Ryanair,Ryanair,Ryanair,Ryanair,247.0,6.0,78.82260640457898
5220,2.0,Ryanair,Ryanair,Ryanair,Ryanair,8.0,7.0,77.12516796134989
5221,2.0,Ryanair,Ryanair,Ryanair,Ryanair,254.0,7.0,79.38615999326349
5222,2.0,Ryanair,Ryanair,Ryanair,Ryanair,167.0,8.0,81.93465053584832
5223,2.0,Ryanair,Ryanair,Ryanair,Ryanair,0.0,6.0,77.51019501465679
5224,20.0,Ryanair,Ryanair,Ryanair,Ryanair,103.0,5.0,77.53859101010627
5225,2.0,none,none,none,none,42.0,7.0,80.80225879147812
5226,2.0,none,none,none,none,12.0,8.0,80.09215145408459
5227,20.0,none,none,none,none,193.0,7.0,77.6887486812102
5228,20.0,none,none,none,none,194.0,4.0,77.0991586020139
5229,20.0,none,none,none,none,19.0,8.0,80.02287203980117
5230,20.0,none,none,none,none,177.0,5.0,78.12384015271118
5231,20.0,none,none,none,none,5.0,4.0,79.86367628052815
5232,20.0,none,none,none,none,286.0,5.0,78.44324982614327
5233,2.0,Transavia,Transavia,Transavia,Transavia,131.0,5.0,79.80428529123591
5234,2.0,Transavia,Transavia,Transavia,Transavia,201.0,7.0,77.9524943161874
5235,2.0,Transavia,Transavia,Transavia,Transavia,127.0,7.0,79.29084863161725
5236,2.0,Transavia,Transavia,Transavia,Transavia,181.0,6.0,78.73316593136256
5237,2.0,Transavia,Transavia,Transavia,Transavia,282.0,6.0,77.65184972434321
5238,2.0,Transavia,Transavia,Transavia,Transavia,171.0,5.0,78.79569440796537
5239,2.0,Transavia,Transavia,Transavia,Transavia,284.0,7.0,77.86408618902747
5240,20.0,Transavia,Transavia,Transavia,Transavia,204.0,4.0,76.67137157257476
5241,20.0,Transavia,Transavia,Transavia,Transavia,187.0,5.0,78.86460571720119
5242,20.0,Transavia,Transavia,Transavia,Transavia,206.0,5.0,77.53406898225703
5243,20.0,Transavia,Transavia,Transavia,Transavia,177.0,8.0,78.66056967462636
5244,2.0,easyJet,easyJet,easyJet,easyJet,137.0,7.0,79.20976924198946
5245,2.0,easyJet,easyJet,easyJet,easyJet,250.0,4.0,78.07488483009847
5246,2.0,easyJet,easyJet,easyJet,easyJet,181.0,6.0,81.41538579599992
5247,2.0,easyJet,easyJet,easyJet,easyJet,3.0,8.0,76.16799795352365
5248,2.0,easyJet,easyJet,easyJet,easyJet,25.0,4.0,78.84430533714348
5249,2.0,easyJet,easyJet,easyJet,easyJet,160.0,6.0,78.71593669325583
5250,20.0,easyJet,easyJet,easyJet,easyJet,140.0,8.0,79.48904442450154
5251,20.0,easyJet,easyJet,easyJet,easyJet,160.0,6.0,78.99521187576792
5252,20.0,easyJet,easyJet,easyJet,easyJet,33.0,6.0,77.40857060755295
5253,2.0,Ryanair,Ryanair,Ryanair,Ryanair,104.0,6.0,77.29399351087501
5254,2.0,Ryanair,Ryanair,Ryanair,Ryanair,252.0,4.0,78.76463491405227
5255,2.0,Ryanair,Ryanair,Ryanair,Ryanair,120.0,4.0,75.68566864471671
5256,2.0,Ryanair,Ryanair,Ryanair,Ryanair,164.0,5.0,81.70963896746737
5257,20.0,Ryanair,Ryanair,Ryanair,Ryanair,34.0,5.0,77.83904277574474
5258,20.0,Ryanair,Ryanair,Ryanair,Ryanair,196.0,4.0,81.70946559656558
5259,2.0,none,none,none,none,191.0,4.0,77.10306235932221
5260,2.0,none,none,none,none,17.0,5.0,80.00860770755057
5261,2.0,none,none,none,none,11.0,6.0,80.16916854962133
5262,2.0,none,none,none,none,127.0,4.0,80.7771729335731
5263,2.0,none,none,none,none,40.0,8.0,80.7744756237194
5264,2.0,none,none,none,none,132.0,8.0,80.44280934587272
5265,2.0,none,none,none,none,175.0,6.0,78.78101116633836
5266,2.0,none,none,none,none,245.0,8.0,77.74345296840524
5267,2.0,none,none,none,none,50.0,5.0,80.85132892921781
5268,20.0,none,none,none,none,208.0,7.0,78.55496158186585
5269,20.0,none,none,none,none,153.0,4.0,80.3193756090242
5270,20.0,none,none,none,none,59.0,6.0,81.11983405036466
5271,20.0,none,none,none,none,49.0,5.0,80.74964222848345
5272,20.0,none,none,none,none,120.0,4.0,80.91117743326018
5273,2.0,Transavia,Transavia,Transavia,Transavia,42.0,5.0,78.84463069834646
5274,2.0,Transavia,Transavia,Transavia,Transavia,26.0,6.0,78.73062563225987
5275,2.0,Transavia,Transavia,Transavia,Transavia,9.0,5.0,78.79315343344754
5276,2.0,Transavia,Transavia,Transavia,Transavia,102.0,8.0,77.99575303775097
5277,2.0,Transavia,Transavia,Transavia,Transavia,69.0,7.0,78.15757730281895
5278,20.0,Transavia,Transavia,Transavia,Transavia,198.0,8.0,77.79674794654949
5279,20.0,Transavia,Transavia,Transavia,Transavia,119.0,6.0,78.36435707799345
5280,2.0,easyJet,easyJet,easyJet,easyJet,141.0,8.0,79.20976924198946
5281,2.0,easyJet,easyJet,easyJet,easyJet,251.0,8.0,78.33929543153545
5282,2.0,easyJet,easyJet,easyJet,easyJet,113.0,7.0,77.43086329341268
5283,20.0,easyJet,easyJet,easyJet,easyJet,126.0,6.0,78.35186250721269
5284,20.0,easyJet,easyJet,easyJet,easyJet,25.0,4.0,79.01829184469089
5285,2.0,Ryanair,Ryanair,Ryanair,Ryanair,10.0,5.0,77.51019501465679
5286,2.0,Ryanair,Ryanair,Ryanair,Ryanair,195.0,6.0,81.53988022022016
5287,20.0,Ryanair,Ryanair,Ryanair,Ryanair,129.0,5.0,78.94206435301751
5288,20.0,Ryanair,Ryanair,Ryanair,Ryanair,141.0,6.0,79.16478415901634
5289,20.0,Ryanair,Ryanair,Ryanair,Ryanair,160.0,4.0,79.26374539609283
5290,20.0,Ryanair,Ryanair,Ryanair,Ryanair,286.0,7.0,79.65926844213978
5291,2.0,none,none,none,none,161.0,6.0,76.16586729715992
5292,2.0,none,none,none,none,138.0,7.0,78.03530643224478
5293,2.0,none,none,none,none,138.0,5.0,77.84311185565659
5294,2.0,none,none,none,none,157.0,6.0,79.63969385053666
5295,20.0,none,none,none,none,126.0,4.0,80.91117743326018
5296,20.0,none,none,none,none,140.0,7.0,79.55143877841775
5297,20.0,none,none,none,none,61.0,6.0,81.11983405036466
5298,20.0,none,none,none,none,103.0,8.0,81.09205088260595
5299,2.0,Transavia,Transavia,Transavia,Transavia,6.0,8.0,78.70733831677394
5300,2.0,Transavia,Transavia,Transavia,Transavia,170.0,5.0,78.80401386313365
5301,2.0,Transavia,Transavia,Transavia,Transavia,176.0,7.0,78.63856391598823
5302,2.0,Transavia,Transavia,Transavia,Transavia,32.0,4.0,79.29093835897089
5303,2.0,Transavia,Transavia,Transavia,Transavia,45.0,6.0,78.97118960295747
5304,2.0,Transavia,Transavia,Transavia,Transavia,105.0,6.0,78.17040139111893
5305,20.0,Transavia,Transavia,Transavia,Transavia,19.0,6.0,78.92458131913439
5306,20.0,Transavia,Transavia,Transavia,Transavia,170.0,5.0,78.80401386313365
5307,20.0,Transavia,Transavia,Transavia,Transavia,123.0,7.0,77.62341783714415
5308,20.0,Transavia,Transavia,Transavia,Transavia,133.0,5.0,79.80428529123591
5309,20.0,Transavia,Transavia,Transavia,Transavia,132.0,5.0,79.80428529123591
5310,20.0,Transavia,Transavia,Transavia,Transavia,169.0,7.0,78.68175574763318
5311,2.0,easyJet,easyJet,easyJet,easyJet,20.0,6.0,77.32716990889574
5312,2.0,easyJet,easyJet,easyJet,easyJet,4.0,5.0,75.90506533306207
5313,2.0,easyJet,easyJet,easyJet,easyJet,28.0,8.0,77.89104473666417
5314,2.0,easyJet,easyJet,easyJet,easyJet,114.0,6.0,76.77118844733371
5315,2.0,easyJet,easyJet,easyJet,easyJet,115.0,4.0,78.28832387558145
5316,20.0,easyJet,easyJet,easyJet,easyJet,10.0,8.0,75.96759356704698
5317,20.0,easyJet,easyJet,easyJet,easyJet,28.0,6.0,77.40857060755295
5318,20.0,easyJet,easyJet,easyJet,easyJet,144.0,6.0,78.48462535203247
5319,2.0,Ryanair,Ryanair,Ryanair,Ryanair,209.0,8.0,79.0305885549037
5320,2.0,Ryanair,Ryanair,Ryanair,Ryanair,156.0,5.0,79.2695365956287
5321,20.0,Ryanair,Ryanair,Ryanair,Ryanair,179.0,4.0,82.0882929846057
5322,20.0,Ryanair,Ryanair,Ryanair,Ryanair,26.0,7.0,78.59718642903134
5323,20.0,Ryanair,Ryanair,Ryanair,Ryanair,206.0,7.0,80.80567689960372
5324,20.0,Ryanair,Ryanair,Ryanair,Ryanair,143.0,7.0,79.15937370857618
5325,20.0,Ryanair,Ryanair,Ryanair,Ryanair,268.0,8.0,79.90753341938132
5326,20.0,Ryanair,Ryanair,Ryanair,Ryanair,245.0,4.0,78.48235655365622
5327,20.0,Ryanair,Ryanair,Ryanair,Ryanair,39.0,5.0,77.83904277574474
5328,2.0,none,none,none,none,145.0,5.0,79.37571282579113
5329,2.0,none,none,none,none,32.0,4.0,80.47479009720712
5330,2.0,none,none,none,none,283.0,7.0,78.93525625514556
5331,2.0,none,none,none,none,113.0,7.0,81.01188977128858
5332,20.0,none,none,none,none,192.0,4.0,77.0991586020139
5333,20.0,none,none,none,none,21.0,8.0,80.02287203980117
5334,2.0,Transavia,Transavia,Transavia,Transavia,30.0,8.0,78.698117681374
5335,2.0,Transavia,Transavia,Transavia,Transavia,179.0,8.0,78.63856391598823
5336,2.0,Transavia,Transavia,Transavia,Transavia,150.0,6.0,80.66494441396826
5337,20.0,Transavia,Transavia,Transavia,Transavia,194.0,4.0,77.20262885807713
5338,20.0,Transavia,Transavia,Transavia,Transavia,151.0,8.0,81.15445424783441
5339,20.0,Transavia,Transavia,Transavia,Transavia,253.0,5.0,78.05823366725242
5340,20.0,Transavia,Transavia,Transavia,Transavia,66.0,4.0,78.65597049761138
5341,2.0,easyJet,easyJet,easyJet,easyJet,134.0,8.0,79.20976924198946
5342,2.0,easyJet,easyJet,easyJet,easyJet,142.0,7.0,79.20976924198946
5343,2.0,easyJet,easyJet,easyJet,easyJet,31.0,7.0,77.89104473666417
5344,2.0,easyJet,easyJet,easyJet,easyJet,111.0,8.0,77.43086329341268
5345,20.0,easyJet,easyJet,easyJet,easyJet,200.0,8.0,80.98404617306082
5346,20.0,easyJet,easyJet,easyJet,easyJet,4.0,5.0,75.96882922087448
5347,20.0,easyJet,easyJet,easyJet,easyJet,24.0,4.0,79.01829184469089
5348,20.0,easyJet,easyJet,easyJet,easyJet,177.0,8.0,81.45847871280007
5349,2.0,Ryanair,Ryanair,Ryanair,Ryanair,30.0,7.0,77.11099465499106
5350,2.0,Ryanair,Ryanair,Ryanair,Ryanair,11.0,8.0,77.85040672665268
5351,2.0,Ryanair,Ryanair,Ryanair,Ryanair,28.0,7.0,78.1911576487124
5352,2.0,Ryanair,Ryanair,Ryanair,Ryanair,3.0,6.0,77.51019501465679
5353,2.0,Ryanair,Ryanair,Ryanair,Ryanair,205.0,5.0,80.40325321714444
5354,2.0,Ryanair,Ryanair,Ryanair,Ryanair,101.0,4.0,77.00200245748543
5355,2.0,Ryanair,Ryanair,Ryanair,Ryanair,61.0,5.0,77.16743460626401
5356,2.0,Ryanair,Ryanair,Ryanair,Ryanair,102.0,4.0,77.00200245748543
5357,2.0,Ryanair,Ryanair,Ryanair,Ryanair,113.0,8.0,76.90896645756811
5358,20.0,Ryanair,Ryanair,Ryanair,Ryanair,188.0,4.0,81.70946559656558
5359,20.0,Ryanair,Ryanair,Ryanair,Ryanair,62.0,4.0,77.37315886132771
5360,20.0,Ryanair,Ryanair,Ryanair,Ryanair,41.0,4.0,77.67361062696617
5361,20.0,Ryanair,Ryanair,Ryanair,Ryanair,286.0,6.0,79.65926844213978
5362,2.0,none,none,none,none,161.0,4.0,75.6310104928405
5363,2.0,none,none,none,none,117.0,7.0,81.01188977128858
5364,2.0,none,none,none,none,119.0,7.0,81.01188977128858
5365,2.0,none,none,none,none,39.0,6.0,80.80225879147812
5366,20.0,none,none,none,none,198.0,6.0,78.31618752806142
5367,20.0,none,none,none,none,6.0,7.0,80.17786895717236
5368,20.0,none,none,none,none,127.0,6.0,80.90583861989163
5369,20.0,none,none,none,none,25.0,4.0,80.04437853069177
5370,20.0,none,none,none,none,144.0,4.0,80.19382105365128
5371,20.0,none,none,none,none,8.0,6.0,80.17786895717236
5372,2.0,Transavia,Transavia,Transavia,Transavia,131.0,4.0,80.22245761546483
5373,2.0,Transavia,Transavia,Transavia,Transavia,138.0,7.0,79.91802010754694
5374,2.0,Transavia,Transavia,Transavia,Transavia,146.0,7.0,79.91802010754694
5375,2.0,Transavia,Transavia,Transavia,Transavia,182.0,7.0,78.72034184306258
5376,2.0,Transavia,Transavia,Transavia,Transavia,157.0,4.0,81.13714251215825
5377,2.0,Transavia,Transavia,Transavia,Transavia,156.0,6.0,80.66494441396826
5378,2.0,Transavia,Transavia,Transavia,Transavia,178.0,8.0,78.63856391598823
5379,2.0,Transavia,Transavia,Transavia,Transavia,60.0,4.0,78.46201481073686
5380,20.0,Transavia,Transavia,Transavia,Transavia,193.0,6.0,77.7746996583728
5381,20.0,Transavia,Transavia,Transavia,Transavia,204.0,6.0,77.1066516420971
5382,20.0,Transavia,Transavia,Transavia,Transavia,247.0,6.0,76.72799381563883
5383,20.0,Transavia,Transavia,Transavia,Transavia,61.0,5.0,78.23779817338244
5384,20.0,Transavia,Transavia,Transavia,Transavia,157.0,8.0,81.15445424783441
5385,20.0,Transavia,Transavia,Transavia,Transavia,260.0,4.0,76.619819486301
5386,2.0,easyJet,easyJet,easyJet,easyJet,17.0,5.0,78.41830098843678
5387,2.0,easyJet,easyJet,easyJet,easyJet,285.0,8.0,78.33929543153545
5388,2.0,easyJet,easyJet,easyJet,easyJet,28.0,6.0,77.23136989058519
5389,2.0,easyJet,easyJet,easyJet,easyJet,140.0,4.0,79.60285136449876
5390,2.0,easyJet,easyJet,easyJet,easyJet,268.0,7.0,78.09103045429393
5391,2.0,easyJet,easyJet,easyJet,easyJet,249.0,4.0,78.07488483009847
5392,20.0,easyJet,easyJet,easyJet,easyJet,194.0,7.0,80.73300108582472
5393,20.0,easyJet,easyJet,easyJet,easyJet,155.0,6.0,78.99521187576792
