,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
2427,2.0,none,none,none,none,22.0,4.0,49.4918276649665
2428,20.0,none,none,none,none,251.0,4.0,54.94763491750333
2429,20.0,none,none,none,none,26.0,8.0,51.129713729041086
2430,20.0,none,none,none,none,261.0,6.0,50.11956878502951
2431,20.0,none,none,none,none,283.0,4.0,52.691391911672135
2432,2.0,Ryanair,Ryanair,Ryanair,Ryanair,248.0,7.0,54.599443201949974
2433,2.0,Ryanair,Ryanair,Ryanair,Ryanair,240.0,4.0,56.00314242967596
2434,2.0,Ryanair,Ryanair,Ryanair,Ryanair,149.0,7.0,53.72248821929529
2435,2.0,Ryanair,Ryanair,Ryanair,Ryanair,290.0,5.0,55.86159048869738
2436,2.0,Ryanair,Ryanair,Ryanair,Ryanair,168.0,8.0,54.16875714453566
2437,2.0,Ryanair,Ryanair,Ryanair,Ryanair,184.0,6.0,55.962893563488635
2438,2.0,Ryanair,Ryanair,Ryanair,Ryanair,182.0,8.0,54.233757176659424
2439,20.0,Ryanair,Ryanair,Ryanair,Ryanair,137.0,6.0,54.95455981346426
2440,20.0,Ryanair,Ryanair,Ryanair,Ryanair,132.0,4.0,55.1014389981151
2441,20.0,Ryanair,Ryanair,Ryanair,Ryanair,167.0,6.0,55.2270762333466
2442,2.0,none,none,none,none,136.0,8.0,54.084864046855635
2443,2.0,none,none,none,none,252.0,4.0,55.13330648459729
2444,2.0,none,none,none,none,123.0,5.0,50.024609630745644
2445,2.0,none,none,none,none,18.0,6.0,50.88692320993785
2446,2.0,none,none,none,none,11.0,7.0,49.75503899021392
2447,2.0,none,none,none,none,194.0,6.0,55.5560333195294
2448,20.0,none,none,none,none,154.0,7.0,52.86243903251026
2449,20.0,none,none,none,none,123.0,5.0,49.22497230408978
2450,20.0,none,none,none,none,188.0,6.0,55.16430198772143
2451,20.0,none,none,none,none,30.0,8.0,50.65227668940399
2452,20.0,none,none,none,none,254.0,5.0,55.41060817602888
2453,2.0,Ryanair,Ryanair,Ryanair,Ryanair,152.0,8.0,54.41764373656872
2454,2.0,Ryanair,Ryanair,Ryanair,Ryanair,257.0,6.0,55.52865307260091
2455,20.0,Ryanair,Ryanair,Ryanair,Ryanair,142.0,4.0,54.90543900071166
2456,20.0,Ryanair,Ryanair,Ryanair,Ryanair,123.0,5.0,55.055548653281164
2457,20.0,Ryanair,Ryanair,Ryanair,Ryanair,118.0,8.0,55.56544429365151
2458,2.0,none,none,none,none,130.0,8.0,53.1776142583897
2459,2.0,none,none,none,none,152.0,4.0,54.950364356378074
2460,2.0,none,none,none,none,189.0,8.0,54.01415255676274
2461,20.0,none,none,none,none,27.0,7.0,49.51075193333635
2462,20.0,none,none,none,none,131.0,8.0,52.12993155962497
2463,20.0,none,none,none,none,193.0,7.0,52.86243903251026
2464,2.0,Ryanair,Ryanair,Ryanair,Ryanair,256.0,7.0,54.171227276022115
2465,2.0,Ryanair,Ryanair,Ryanair,Ryanair,279.0,4.0,55.700021883750786
2466,2.0,Ryanair,Ryanair,Ryanair,Ryanair,178.0,6.0,55.962893563488635
2467,2.0,Ryanair,Ryanair,Ryanair,Ryanair,172.0,7.0,53.54857856646207
2468,2.0,Ryanair,Ryanair,Ryanair,Ryanair,184.0,5.0,55.95806242545293
2469,2.0,Ryanair,Ryanair,Ryanair,Ryanair,184.0,8.0,54.233757176659424
2470,2.0,Ryanair,Ryanair,Ryanair,Ryanair,167.0,7.0,53.4835785343383
2471,2.0,Ryanair,Ryanair,Ryanair,Ryanair,282.0,6.0,55.549194266600104
2472,20.0,Ryanair,Ryanair,Ryanair,Ryanair,154.0,5.0,55.24249019802359
2473,20.0,Ryanair,Ryanair,Ryanair,Ryanair,170.0,8.0,54.34923291957621
2474,2.0,none,none,none,none,20.0,8.0,51.98146903045946
2475,2.0,none,none,none,none,139.0,6.0,54.951790062572215
2476,2.0,none,none,none,none,161.0,4.0,54.903439451257476
2477,2.0,none,none,none,none,26.0,5.0,51.6289285374153
2478,2.0,none,none,none,none,200.0,4.0,54.903439451257476
2479,20.0,none,none,none,none,120.0,6.0,49.5997895072464
2480,20.0,none,none,none,none,120.0,5.0,49.22497230408978
2481,2.0,Ryanair,Ryanair,Ryanair,Ryanair,12.0,6.0,54.22053920134571
2482,2.0,Ryanair,Ryanair,Ryanair,Ryanair,19.0,8.0,54.3061289760274
2483,20.0,Ryanair,Ryanair,Ryanair,Ryanair,138.0,5.0,55.277379935020804
2484,20.0,Ryanair,Ryanair,Ryanair,Ryanair,132.0,7.0,55.26607690621645
2485,20.0,Ryanair,Ryanair,Ryanair,Ryanair,151.0,5.0,55.22615687231964
2486,20.0,Ryanair,Ryanair,Ryanair,Ryanair,145.0,7.0,53.4168400773237
2487,20.0,Ryanair,Ryanair,Ryanair,Ryanair,240.0,4.0,55.74426413144681
2488,20.0,Ryanair,Ryanair,Ryanair,Ryanair,125.0,5.0,54.992935480727056
2489,20.0,Ryanair,Ryanair,Ryanair,Ryanair,166.0,7.0,53.134485970810445
2490,20.0,Ryanair,Ryanair,Ryanair,Ryanair,134.0,6.0,55.16789998424459
2491,20.0,Ryanair,Ryanair,Ryanair,Ryanair,189.0,7.0,53.199486002934215
2492,20.0,Ryanair,Ryanair,Ryanair,Ryanair,196.0,4.0,55.47678241040808
2493,2.0,none,none,none,none,136.0,5.0,53.407423869001136
2494,2.0,none,none,none,none,134.0,7.0,51.895912871056964
2495,2.0,none,none,none,none,159.0,5.0,55.36342930427522
2496,2.0,none,none,none,none,14.0,5.0,51.04218603844909
2497,20.0,none,none,none,none,252.0,4.0,54.94763491750333
2498,20.0,none,none,none,none,173.0,7.0,52.86243903251026
2499,20.0,none,none,none,none,155.0,5.0,54.98775181774971
2500,2.0,Ryanair,Ryanair,Ryanair,Ryanair,264.0,7.0,54.37484719679687
2501,2.0,Ryanair,Ryanair,Ryanair,Ryanair,132.0,8.0,55.13387102138446
2502,2.0,Ryanair,Ryanair,Ryanair,Ryanair,114.0,4.0,54.474884852791604
2503,20.0,Ryanair,Ryanair,Ryanair,Ryanair,239.0,7.0,54.326821964605564
2504,20.0,Ryanair,Ryanair,Ryanair,Ryanair,29.0,4.0,53.71477591960765
2505,20.0,Ryanair,Ryanair,Ryanair,Ryanair,172.0,8.0,54.414232951699965
2506,20.0,Ryanair,Ryanair,Ryanair,Ryanair,156.0,6.0,55.2270762333466
2507,2.0,none,none,none,none,188.0,6.0,55.5560333195294
2508,2.0,none,none,none,none,141.0,7.0,53.34642801783566
2509,20.0,none,none,none,none,284.0,6.0,52.15609032185789
2510,20.0,none,none,none,none,249.0,7.0,53.94107739551058
2511,20.0,none,none,none,none,136.0,7.0,51.679494302323405
2512,20.0,none,none,none,none,170.0,6.0,55.04008516860542
2513,2.0,Ryanair,Ryanair,Ryanair,Ryanair,264.0,6.0,54.64614253322335
2514,2.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,7.0,53.925538800518346
2515,2.0,Ryanair,Ryanair,Ryanair,Ryanair,128.0,5.0,54.66272956766545
2516,2.0,Ryanair,Ryanair,Ryanair,Ryanair,30.0,6.0,54.29920901908017
2517,2.0,Ryanair,Ryanair,Ryanair,Ryanair,141.0,8.0,54.86033007117402
2518,2.0,Ryanair,Ryanair,Ryanair,Ryanair,11.0,6.0,54.22053920134571
2519,20.0,Ryanair,Ryanair,Ryanair,Ryanair,256.0,4.0,55.24637135018556
2520,20.0,Ryanair,Ryanair,Ryanair,Ryanair,180.0,4.0,55.47678241040808
2521,20.0,Ryanair,Ryanair,Ryanair,Ryanair,263.0,4.0,54.620643652163814
2522,20.0,Ryanair,Ryanair,Ryanair,Ryanair,153.0,5.0,55.24249019802359
2523,20.0,Ryanair,Ryanair,Ryanair,Ryanair,261.0,4.0,52.996923563994116
2524,20.0,Ryanair,Ryanair,Ryanair,Ryanair,163.0,7.0,53.134485970810445
2525,20.0,Ryanair,Ryanair,Ryanair,Ryanair,188.0,4.0,55.47678241040808
2526,20.0,Ryanair,Ryanair,Ryanair,Ryanair,155.0,5.0,55.24249019802359
2527,2.0,none,none,none,none,145.0,8.0,54.64370078126235
2528,2.0,none,none,none,none,24.0,5.0,50.926170130923445
2529,2.0,none,none,none,none,115.0,4.0,47.593342490218795
2530,20.0,none,none,none,none,139.0,4.0,53.79346175274318
2531,20.0,none,none,none,none,247.0,4.0,54.94763491750333
2532,20.0,none,none,none,none,276.0,5.0,51.00838152036777
2533,20.0,none,none,none,none,134.0,8.0,52.88512639165199
2534,20.0,none,none,none,none,181.0,5.0,55.11196863686572
2535,20.0,none,none,none,none,179.0,7.0,52.86243903251026
2536,2.0,Ryanair,Ryanair,Ryanair,Ryanair,259.0,5.0,55.18761497411266
2537,2.0,Ryanair,Ryanair,Ryanair,Ryanair,185.0,7.0,53.54857856646207
2538,2.0,Ryanair,Ryanair,Ryanair,Ryanair,282.0,8.0,53.33558880457224
2539,20.0,Ryanair,Ryanair,Ryanair,Ryanair,240.0,8.0,55.4055783319633
2540,2.0,none,none,none,none,142.0,4.0,54.099604943709245
2541,2.0,none,none,none,none,173.0,6.0,55.5560333195294
2542,2.0,none,none,none,none,145.0,6.0,55.12330668529042
2543,2.0,none,none,none,none,118.0,8.0,51.73124010790728
2544,2.0,none,none,none,none,287.0,4.0,54.10894735021803
2545,20.0,none,none,none,none,243.0,6.0,55.46294152688459
2546,20.0,none,none,none,none,180.0,8.0,54.13448529688022
2547,20.0,none,none,none,none,147.0,7.0,53.07826709241234
2548,20.0,none,none,none,none,195.0,6.0,55.16430198772143
2549,20.0,none,none,none,none,185.0,8.0,54.13448529688022
2550,2.0,Ryanair,Ryanair,Ryanair,Ryanair,270.0,8.0,53.291407197334706
2551,2.0,Ryanair,Ryanair,Ryanair,Ryanair,145.0,7.0,53.72248821929529
2552,2.0,Ryanair,Ryanair,Ryanair,Ryanair,261.0,4.0,55.193601539377866
2553,2.0,Ryanair,Ryanair,Ryanair,Ryanair,283.0,6.0,55.549194266600104
2554,2.0,Ryanair,Ryanair,Ryanair,Ryanair,45.0,8.0,55.536016502777514
2555,20.0,Ryanair,Ryanair,Ryanair,Ryanair,242.0,7.0,54.326821964605564
2556,20.0,Ryanair,Ryanair,Ryanair,Ryanair,284.0,5.0,53.75947256335722
2557,20.0,Ryanair,Ryanair,Ryanair,Ryanair,277.0,4.0,54.620643652163814
2558,20.0,Ryanair,Ryanair,Ryanair,Ryanair,200.0,7.0,53.199486002934215
2559,2.0,none,none,none,none,284.0,8.0,52.290185487926216
2560,2.0,none,none,none,none,288.0,6.0,54.577757066105406
2561,20.0,none,none,none,none,256.0,4.0,54.11014355500138
2562,20.0,none,none,none,none,264.0,8.0,52.09859576898672
2563,20.0,none,none,none,none,240.0,6.0,55.46294152688459
2564,20.0,none,none,none,none,192.0,4.0,54.64899537834018
2565,20.0,none,none,none,none,177.0,5.0,55.11196863686572
2566,2.0,Ryanair,Ryanair,Ryanair,Ryanair,262.0,4.0,55.193601539377866
2567,2.0,Ryanair,Ryanair,Ryanair,Ryanair,253.0,8.0,53.977490970593706
2568,2.0,Ryanair,Ryanair,Ryanair,Ryanair,290.0,4.0,55.700021883750786
2569,2.0,none,none,none,none,242.0,7.0,54.19570099846662
2570,2.0,none,none,none,none,123.0,6.0,50.38648275980956
2571,2.0,none,none,none,none,124.0,5.0,49.59690788146738
2572,2.0,none,none,none,none,240.0,7.0,54.19570099846662
2573,20.0,none,none,none,none,153.0,6.0,55.04008516860542
2574,20.0,none,none,none,none,131.0,5.0,51.91697003722902
2575,20.0,none,none,none,none,32.0,7.0,49.03331489369925
2576,20.0,none,none,none,none,117.0,6.0,49.5997895072464
2577,2.0,Ryanair,Ryanair,Ryanair,Ryanair,257.0,7.0,54.171227276022115
2578,2.0,Ryanair,Ryanair,Ryanair,Ryanair,120.0,4.0,54.474884852791604
2579,2.0,Ryanair,Ryanair,Ryanair,Ryanair,255.0,6.0,55.52865307260091
2580,2.0,Ryanair,Ryanair,Ryanair,Ryanair,179.0,8.0,54.233757176659424
2581,2.0,Ryanair,Ryanair,Ryanair,Ryanair,184.0,4.0,55.719170916333596
2582,2.0,Ryanair,Ryanair,Ryanair,Ryanair,193.0,4.0,55.719170916333596
2583,2.0,Ryanair,Ryanair,Ryanair,Ryanair,194.0,8.0,54.233757176659424
2584,2.0,Ryanair,Ryanair,Ryanair,Ryanair,34.0,7.0,53.84239545190794
2585,20.0,Ryanair,Ryanair,Ryanair,Ryanair,264.0,8.0,53.41387521608739
2586,20.0,Ryanair,Ryanair,Ryanair,Ryanair,169.0,7.0,53.134485970810445
2587,20.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,7.0,54.19036913173071
2588,20.0,Ryanair,Ryanair,Ryanair,Ryanair,177.0,5.0,55.60014152075032
2589,2.0,none,none,none,none,139.0,5.0,54.95318526922988
2590,2.0,none,none,none,none,135.0,7.0,51.895912871056964
2591,2.0,none,none,none,none,140.0,5.0,54.95318526922988
2592,2.0,none,none,none,none,24.0,7.0,49.639023082688276
2593,2.0,none,none,none,none,110.0,6.0,50.38648275980956
2594,20.0,none,none,none,none,288.0,7.0,53.28643472818885
2595,20.0,none,none,none,none,290.0,7.0,53.28643472818885
2596,20.0,none,none,none,none,22.0,4.0,49.19638887161961
2597,2.0,Ryanair,Ryanair,Ryanair,Ryanair,186.0,8.0,54.233757176659424
2598,2.0,Ryanair,Ryanair,Ryanair,Ryanair,121.0,5.0,55.0375254025196
2599,2.0,Ryanair,Ryanair,Ryanair,Ryanair,175.0,5.0,55.95806242545293
2600,2.0,Ryanair,Ryanair,Ryanair,Ryanair,176.0,6.0,55.962893563488635
2601,20.0,Ryanair,Ryanair,Ryanair,Ryanair,260.0,7.0,53.71486462246186
2602,20.0,Ryanair,Ryanair,Ryanair,Ryanair,157.0,5.0,55.24249019802359
2603,2.0,none,none,none,none,129.0,8.0,53.1776142583897
2604,2.0,none,none,none,none,27.0,8.0,52.5249682646206
2605,2.0,none,none,none,none,255.0,4.0,54.64833223340304
2606,2.0,none,none,none,none,156.0,7.0,52.966470756020996
2607,20.0,none,none,none,none,265.0,8.0,52.09859576898672
2608,20.0,none,none,none,none,244.0,8.0,54.568860410757864
2609,20.0,none,none,none,none,138.0,6.0,54.56089728318089
2610,20.0,none,none,none,none,249.0,8.0,53.07512576746517
2611,20.0,none,none,none,none,293.0,6.0,52.15609032185789
2612,20.0,none,none,none,none,121.0,8.0,50.478897686535376
2613,20.0,none,none,none,none,280.0,4.0,52.691391911672135
2614,2.0,Ryanair,Ryanair,Ryanair,Ryanair,129.0,7.0,54.34773402459484
2615,2.0,Ryanair,Ryanair,Ryanair,Ryanair,258.0,6.0,55.52865307260091
2616,2.0,Ryanair,Ryanair,Ryanair,Ryanair,125.0,7.0,54.109329251441736
2617,2.0,Ryanair,Ryanair,Ryanair,Ryanair,119.0,5.0,55.0375254025196
2618,2.0,Ryanair,Ryanair,Ryanair,Ryanair,131.0,7.0,54.34773402459484
2619,2.0,Ryanair,Ryanair,Ryanair,Ryanair,191.0,4.0,55.719170916333596
2620,20.0,Ryanair,Ryanair,Ryanair,Ryanair,279.0,7.0,54.231606805218675
2621,20.0,Ryanair,Ryanair,Ryanair,Ryanair,119.0,6.0,54.94269372676054
2622,20.0,Ryanair,Ryanair,Ryanair,Ryanair,23.0,4.0,53.36628993542631
2623,20.0,Ryanair,Ryanair,Ryanair,Ryanair,283.0,4.0,54.66482525940135
2624,2.0,none,none,none,none,180.0,7.0,52.966470756020996
2625,2.0,none,none,none,none,119.0,8.0,51.73124010790728
2626,2.0,none,none,none,none,177.0,6.0,55.5560333195294
2627,2.0,none,none,none,none,176.0,4.0,54.903439451257476
2628,2.0,none,none,none,none,282.0,5.0,53.578264024396844
2629,20.0,none,none,none,none,287.0,6.0,52.15609032185789
2630,20.0,none,none,none,none,176.0,7.0,52.86243903251026
2631,2.0,Ryanair,Ryanair,Ryanair,Ryanair,259.0,8.0,53.127309409389206
2632,2.0,Ryanair,Ryanair,Ryanair,Ryanair,277.0,5.0,55.81740888145985
2633,2.0,Ryanair,Ryanair,Ryanair,Ryanair,19.0,7.0,53.925538800518346
2634,20.0,Ryanair,Ryanair,Ryanair,Ryanair,258.0,6.0,54.524356005606855
2635,20.0,Ryanair,Ryanair,Ryanair,Ryanair,136.0,4.0,55.039176326199744
2636,20.0,Ryanair,Ryanair,Ryanair,Ryanair,180.0,8.0,54.414232951699965
2637,2.0,none,none,none,none,25.0,6.0,50.77090730241221
2638,2.0,none,none,none,none,262.0,8.0,52.25345416047187
2639,2.0,none,none,none,none,131.0,6.0,52.40301725087589
2640,2.0,none,none,none,none,253.0,7.0,54.10488808882191
2641,2.0,none,none,none,none,166.0,7.0,52.966470756020996
2642,2.0,none,none,none,none,115.0,7.0,49.51416371932994
2643,2.0,none,none,none,none,179.0,8.0,54.01415255676274
2644,2.0,none,none,none,none,260.0,8.0,52.25345416047187
2645,20.0,none,none,none,none,199.0,8.0,54.13448529688022
2646,2.0,Ryanair,Ryanair,Ryanair,Ryanair,142.0,7.0,53.72248821929529
2647,2.0,Ryanair,Ryanair,Ryanair,Ryanair,251.0,7.0,54.599443201949974
2648,2.0,Ryanair,Ryanair,Ryanair,Ryanair,264.0,8.0,53.291407197334706
2649,2.0,Ryanair,Ryanair,Ryanair,Ryanair,118.0,6.0,54.85255966318421
2650,2.0,Ryanair,Ryanair,Ryanair,Ryanair,11.0,7.0,53.925538800518346
2651,2.0,Ryanair,Ryanair,Ryanair,Ryanair,282.0,7.0,54.419028804034404
2652,20.0,Ryanair,Ryanair,Ryanair,Ryanair,251.0,8.0,54.0147597508177
2653,20.0,Ryanair,Ryanair,Ryanair,Ryanair,24.0,5.0,53.844498731277625
2654,20.0,Ryanair,Ryanair,Ryanair,Ryanair,21.0,4.0,53.36628993542631
2655,2.0,none,none,none,none,128.0,5.0,49.59690788146738
2656,2.0,none,none,none,none,149.0,6.0,55.37495705658449
2657,2.0,none,none,none,none,23.0,5.0,50.926170130923445
2658,2.0,none,none,none,none,113.0,5.0,50.024609630745644
2659,2.0,none,none,none,none,114.0,6.0,50.38648275980956
2660,20.0,none,none,none,none,115.0,7.0,48.781230002639504
2661,20.0,none,none,none,none,19.0,6.0,50.1149248401435
2662,2.0,Ryanair,Ryanair,Ryanair,Ryanair,150.0,6.0,55.51715185634445
2663,2.0,Ryanair,Ryanair,Ryanair,Ryanair,291.0,4.0,55.700021883750786
2664,2.0,Ryanair,Ryanair,Ryanair,Ryanair,11.0,8.0,54.3061289760274
2665,20.0,Ryanair,Ryanair,Ryanair,Ryanair,261.0,7.0,53.71486462246186
2666,20.0,Ryanair,Ryanair,Ryanair,Ryanair,269.0,5.0,53.71529095611969
2667,20.0,Ryanair,Ryanair,Ryanair,Ryanair,280.0,7.0,54.231606805218675
2668,20.0,Ryanair,Ryanair,Ryanair,Ryanair,11.0,8.0,54.111138476731426
2669,20.0,Ryanair,Ryanair,Ryanair,Ryanair,22.0,6.0,53.628935138934025
2670,2.0,none,none,none,none,131.0,8.0,53.1776142583897
2671,2.0,none,none,none,none,186.0,7.0,52.966470756020996
2672,2.0,none,none,none,none,156.0,5.0,55.36342930427522
2673,20.0,none,none,none,none,292.0,7.0,53.28643472818885
2674,20.0,none,none,none,none,166.0,8.0,54.13448529688022
2675,20.0,none,none,none,none,288.0,5.0,51.0525631276053
2676,20.0,none,none,none,none,184.0,8.0,54.13448529688022
2677,20.0,none,none,none,none,189.0,8.0,54.13448529688022
2678,2.0,Ryanair,Ryanair,Ryanair,Ryanair,135.0,6.0,54.818013824270395
2679,2.0,Ryanair,Ryanair,Ryanair,Ryanair,28.0,4.0,53.84132907833805
2680,20.0,Ryanair,Ryanair,Ryanair,Ryanair,30.0,7.0,54.09108307849111
2681,20.0,Ryanair,Ryanair,Ryanair,Ryanair,285.0,8.0,53.458056823324924
2682,2.0,none,none,none,none,20.0,4.0,49.4918276649665
2683,2.0,none,none,none,none,272.0,7.0,53.46329428635558
2684,2.0,none,none,none,none,30.0,7.0,49.8625607240039
2685,2.0,none,none,none,none,199.0,7.0,52.966470756020996
2686,20.0,none,none,none,none,27.0,4.0,49.75673923066243
2687,20.0,none,none,none,none,144.0,7.0,53.07826709241234
2688,2.0,Ryanair,Ryanair,Ryanair,Ryanair,150.0,4.0,55.37700688460463
2689,2.0,Ryanair,Ryanair,Ryanair,Ryanair,168.0,6.0,55.530004698484035
2690,20.0,Ryanair,Ryanair,Ryanair,Ryanair,198.0,4.0,55.47678241040808
2691,20.0,Ryanair,Ryanair,Ryanair,Ryanair,184.0,4.0,55.47678241040808
2692,20.0,Ryanair,Ryanair,Ryanair,Ryanair,268.0,8.0,53.41387521608739
2693,2.0,none,none,none,none,265.0,8.0,52.24600388068868
2694,2.0,none,none,none,none,258.0,6.0,54.613746919956874
2695,2.0,none,none,none,none,158.0,8.0,54.01415255676274
2696,2.0,none,none,none,none,181.0,7.0,52.966470756020996
2697,20.0,none,none,none,none,246.0,6.0,55.46294152688459
2698,20.0,none,none,none,none,239.0,5.0,55.41060817602888
2699,20.0,none,none,none,none,293.0,7.0,53.28643472818885
2700,20.0,none,none,none,none,168.0,5.0,54.98775181774971
2701,20.0,none,none,none,none,291.0,5.0,51.0525631276053
2702,20.0,none,none,none,none,157.0,8.0,54.13448529688022
2703,20.0,none,none,none,none,45.0,6.0,49.5997895072464
2704,2.0,Ryanair,Ryanair,Ryanair,Ryanair,251.0,4.0,55.975954926075346
2705,2.0,Ryanair,Ryanair,Ryanair,Ryanair,180.0,4.0,55.719170916333596
2706,2.0,Ryanair,Ryanair,Ryanair,Ryanair,285.0,4.0,55.700021883750786
2707,2.0,Ryanair,Ryanair,Ryanair,Ryanair,283.0,5.0,55.86159048869738
2708,2.0,Ryanair,Ryanair,Ryanair,Ryanair,24.0,4.0,53.60505516214637
2709,2.0,Ryanair,Ryanair,Ryanair,Ryanair,189.0,4.0,55.719170916333596
2710,20.0,Ryanair,Ryanair,Ryanair,Ryanair,142.0,7.0,53.4168400773237
2711,20.0,Ryanair,Ryanair,Ryanair,Ryanair,173.0,8.0,54.414232951699965
2712,20.0,Ryanair,Ryanair,Ryanair,Ryanair,183.0,4.0,55.47678241040808
2713,20.0,Ryanair,Ryanair,Ryanair,Ryanair,195.0,8.0,54.414232951699965
2714,20.0,Ryanair,Ryanair,Ryanair,Ryanair,119.0,4.0,54.544271563463624
2715,2.0,none,none,none,none,147.0,5.0,55.34209300287015
2716,2.0,none,none,none,none,153.0,4.0,54.950364356378074
2717,2.0,none,none,none,none,274.0,6.0,54.53357545886787
2718,2.0,none,none,none,none,275.0,6.0,54.53357545886787
2719,20.0,none,none,none,none,241.0,6.0,55.46294152688459
2720,20.0,none,none,none,none,126.0,4.0,46.869589854501484
2721,20.0,none,none,none,none,23.0,5.0,50.141227687036405
2722,20.0,none,none,none,none,113.0,8.0,50.478897686535376
2723,20.0,none,none,none,none,185.0,6.0,55.16430198772143
2724,20.0,none,none,none,none,160.0,5.0,54.98775181774971
2725,20.0,none,none,none,none,117.0,4.0,47.25574370687718
2726,2.0,Ryanair,Ryanair,Ryanair,Ryanair,271.0,6.0,55.50501265936257
2727,2.0,Ryanair,Ryanair,Ryanair,Ryanair,249.0,7.0,54.599443201949974
2728,2.0,Ryanair,Ryanair,Ryanair,Ryanair,131.0,4.0,54.71524456696892
2729,2.0,Ryanair,Ryanair,Ryanair,Ryanair,269.0,8.0,53.291407197334706
2730,20.0,Ryanair,Ryanair,Ryanair,Ryanair,270.0,6.0,53.506928886566456
2731,20.0,Ryanair,Ryanair,Ryanair,Ryanair,246.0,7.0,54.326821964605564
2732,2.0,none,none,none,none,243.0,5.0,55.75303629915486
2733,2.0,none,none,none,none,136.0,7.0,52.22554130883376
2734,2.0,none,none,none,none,272.0,6.0,54.53357545886787
2735,2.0,none,none,none,none,255.0,8.0,52.665366650130565
2736,2.0,none,none,none,none,166.0,6.0,55.39629335798956
2737,20.0,none,none,none,none,259.0,8.0,51.82680261822702
2738,20.0,none,none,none,none,199.0,4.0,54.64899537834018
2739,2.0,Ryanair,Ryanair,Ryanair,Ryanair,137.0,4.0,54.83664108866502
2740,2.0,Ryanair,Ryanair,Ryanair,Ryanair,136.0,4.0,54.83664108866502
2741,2.0,Ryanair,Ryanair,Ryanair,Ryanair,252.0,4.0,55.975954926075346
2742,2.0,Ryanair,Ryanair,Ryanair,Ryanair,26.0,6.0,54.88313174572105
2743,2.0,Ryanair,Ryanair,Ryanair,Ryanair,31.0,8.0,54.222985627417
2744,20.0,Ryanair,Ryanair,Ryanair,Ryanair,183.0,8.0,54.414232951699965
2745,20.0,Ryanair,Ryanair,Ryanair,Ryanair,131.0,6.0,55.2064461648319
2746,2.0,none,none,none,none,277.0,4.0,54.0647657429805
2747,2.0,none,none,none,none,246.0,8.0,54.65903805036688
2748,2.0,none,none,none,none,126.0,4.0,47.20718863784309
2749,20.0,none,none,none,none,256.0,7.0,53.64632117544437
2750,20.0,none,none,none,none,129.0,4.0,51.16063545545267
2751,20.0,none,none,none,none,140.0,6.0,54.66743250761514
2752,20.0,none,none,none,none,195.0,5.0,55.11196863686572
2753,20.0,none,none,none,none,17.0,7.0,49.04908222622396
2754,20.0,none,none,none,none,274.0,7.0,53.24225312095132
2755,20.0,none,none,none,none,194.0,6.0,55.16430198772143
2756,2.0,Ryanair,Ryanair,Ryanair,Ryanair,147.0,6.0,55.51715185634445
2757,2.0,Ryanair,Ryanair,Ryanair,Ryanair,125.0,8.0,55.10622789917892
2758,2.0,Ryanair,Ryanair,Ryanair,Ryanair,31.0,5.0,54.58695182305738
2759,2.0,Ryanair,Ryanair,Ryanair,Ryanair,186.0,5.0,55.95806242545293
2760,2.0,Ryanair,Ryanair,Ryanair,Ryanair,179.0,4.0,55.719170916333596
2761,2.0,Ryanair,Ryanair,Ryanair,Ryanair,182.0,5.0,55.95806242545293
2762,20.0,Ryanair,Ryanair,Ryanair,Ryanair,20.0,8.0,53.90103623334348
2763,20.0,Ryanair,Ryanair,Ryanair,Ryanair,293.0,7.0,54.231606805218675
2764,20.0,Ryanair,Ryanair,Ryanair,Ryanair,28.0,5.0,54.408535288339884
2765,20.0,Ryanair,Ryanair,Ryanair,Ryanair,176.0,5.0,55.60014152075032
2766,2.0,none,none,none,none,122.0,7.0,49.51416371932994
2767,2.0,none,none,none,none,31.0,8.0,52.0475312249835
2768,2.0,none,none,none,none,127.0,8.0,51.54298704603303
2769,20.0,none,none,none,none,259.0,5.0,49.67072648574103
2770,20.0,none,none,none,none,150.0,5.0,54.98775181774971
2771,20.0,none,none,none,none,246.0,8.0,54.568860410757864
2772,20.0,none,none,none,none,188.0,7.0,52.86243903251026
2773,20.0,none,none,none,none,162.0,7.0,52.86243903251026
2774,20.0,none,none,none,none,17.0,4.0,49.62948661934296
2775,20.0,none,none,none,none,143.0,5.0,54.80750485319803
2776,20.0,none,none,none,none,141.0,8.0,54.92568345140413
2777,20.0,none,none,none,none,278.0,8.0,52.09859576898672
2778,2.0,Ryanair,Ryanair,Ryanair,Ryanair,162.0,6.0,55.530004698484035
2779,2.0,Ryanair,Ryanair,Ryanair,Ryanair,186.0,6.0,55.962893563488635
2780,2.0,Ryanair,Ryanair,Ryanair,Ryanair,117.0,8.0,55.536016502777514
2781,2.0,Ryanair,Ryanair,Ryanair,Ryanair,157.0,8.0,54.16875714453566
2782,2.0,none,none,none,none,182.0,4.0,54.903439451257476
2783,2.0,none,none,none,none,196.0,5.0,55.523169265815056
2784,2.0,none,none,none,none,22.0,7.0,49.639023082688276
2785,20.0,none,none,none,none,271.0,5.0,51.00838152036777
2786,2.0,Ryanair,Ryanair,Ryanair,Ryanair,11.0,4.0,53.75628937528866
