,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
6822,20.0,none,none,none,none,263.0,4.0,65.28770885549811
6823,20.0,none,none,none,none,39.0,7.0,61.84735252882291
6824,2.0,Ryanair,Ryanair,Ryanair,Ryanair,179.0,8.0,68.54673914367383
6825,2.0,Ryanair,Ryanair,Ryanair,Ryanair,34.0,5.0,65.52279988020078
6826,2.0,Ryanair,Ryanair,Ryanair,Ryanair,136.0,4.0,68.56973359043863
6827,20.0,Ryanair,Ryanair,Ryanair,Ryanair,8.0,7.0,65.53420190899338
6828,20.0,Ryanair,Ryanair,Ryanair,Ryanair,15.0,6.0,65.70418456599675
6829,20.0,Ryanair,Ryanair,Ryanair,Ryanair,13.0,5.0,64.78590114324953
6830,20.0,Ryanair,Ryanair,Ryanair,Ryanair,63.0,6.0,67.27634528109975
6831,20.0,Ryanair,Ryanair,Ryanair,Ryanair,176.0,8.0,68.10534393881271
6832,20.0,Ryanair,Ryanair,Ryanair,Ryanair,28.0,4.0,65.86157376916971
6833,20.0,Ryanair,Ryanair,Ryanair,Ryanair,289.0,6.0,68.47539150025077
6834,20.0,Ryanair,Ryanair,Ryanair,Ryanair,257.0,6.0,68.58945246968179
6835,20.0,Ryanair,Ryanair,Ryanair,Ryanair,255.0,5.0,67.40204585756636
6836,2.0,easyJet,easyJet,easyJet,easyJet,69.0,4.0,65.66541164077114
6837,2.0,easyJet,easyJet,easyJet,easyJet,108.0,4.0,65.66541164077114
6838,2.0,easyJet,easyJet,easyJet,easyJet,210.0,7.0,68.18075722270046
6839,2.0,easyJet,easyJet,easyJet,easyJet,202.0,6.0,67.85768753518663
6840,2.0,easyJet,easyJet,easyJet,easyJet,271.0,6.0,68.03553573969882
6841,20.0,easyJet,easyJet,easyJet,easyJet,172.0,8.0,67.45577660962172
6842,20.0,easyJet,easyJet,easyJet,easyJet,172.0,6.0,67.64047429533208
6843,20.0,easyJet,easyJet,easyJet,easyJet,33.0,6.0,64.52447847986348
6844,20.0,easyJet,easyJet,easyJet,easyJet,145.0,7.0,67.63599961677144
6845,20.0,easyJet,easyJet,easyJet,easyJet,37.0,7.0,66.11449984914523
6846,20.0,easyJet,easyJet,easyJet,easyJet,86.0,6.0,66.56612298536892
6847,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,154.0,6.0,70.12848084932855
6848,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,17.0,6.0,69.8363379440444
6849,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,114.0,7.0,67.87811510475348
6850,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,250.0,5.0,69.69761990346437
6851,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,47.0,8.0,68.47912823674581
6852,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,298.0,6.0,70.23838298591093
6853,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,106.0,6.0,67.98901271529259
6854,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,44.0,5.0,67.98901271529259
6855,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,209.0,5.0,69.12127948644428
6856,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,185.0,4.0,70.24936376314675
6857,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,29.0,5.0,68.47686062007958
6858,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,70.0,5.0,68.89595132376155
6859,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,192.0,8.0,70.13934126612938
6860,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,258.0,5.0,69.12127948644428
6861,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,53.0,8.0,69.04783013763537
6862,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,53.0,5.0,68.89595132376155
6863,2.0,none,none,none,none,129.0,4.0,62.26647041667843
6864,2.0,none,none,none,none,20.0,8.0,53.321073079164044
6865,2.0,none,none,none,none,173.0,4.0,60.527968046381694
6866,2.0,none,none,none,none,96.0,6.0,61.353197154202554
6867,20.0,none,none,none,none,31.0,4.0,57.99347028991688
6868,20.0,none,none,none,none,163.0,6.0,59.78930392683118
6869,20.0,none,none,none,none,131.0,6.0,61.33218850097493
6870,20.0,none,none,none,none,110.0,8.0,58.8446750678977
6871,20.0,none,none,none,none,122.0,7.0,61.84735252882291
6872,20.0,none,none,none,none,244.0,6.0,68.4963396885503
6873,20.0,none,none,none,none,44.0,5.0,61.94856274650823
6874,20.0,none,none,none,none,44.0,4.0,62.245461763450805
6875,2.0,Ryanair,Ryanair,Ryanair,Ryanair,15.0,6.0,65.90801982816058
6876,2.0,Ryanair,Ryanair,Ryanair,Ryanair,204.0,7.0,68.60359268358845
6877,2.0,Ryanair,Ryanair,Ryanair,Ryanair,56.0,5.0,66.49638776481132
6878,2.0,Ryanair,Ryanair,Ryanair,Ryanair,135.0,4.0,68.56973359043863
6879,2.0,Ryanair,Ryanair,Ryanair,Ryanair,101.0,8.0,66.82055016397446
6880,20.0,Ryanair,Ryanair,Ryanair,Ryanair,186.0,8.0,68.17936465834092
6881,20.0,Ryanair,Ryanair,Ryanair,Ryanair,4.0,5.0,64.70197751730349
6882,20.0,Ryanair,Ryanair,Ryanair,Ryanair,4.0,4.0,64.4452642337885
6883,20.0,Ryanair,Ryanair,Ryanair,Ryanair,111.0,4.0,67.01718797813015
6884,20.0,Ryanair,Ryanair,Ryanair,Ryanair,152.0,4.0,68.53849586075506
6885,20.0,Ryanair,Ryanair,Ryanair,Ryanair,145.0,8.0,68.15486827252668
6886,20.0,Ryanair,Ryanair,Ryanair,Ryanair,32.0,7.0,66.13189622971433
6887,20.0,Ryanair,Ryanair,Ryanair,Ryanair,1.0,4.0,64.4452642337885
6888,20.0,Ryanair,Ryanair,Ryanair,Ryanair,262.0,4.0,67.47299330010414
6889,20.0,Ryanair,Ryanair,Ryanair,Ryanair,251.0,7.0,68.64041688988479
6890,2.0,easyJet,easyJet,easyJet,easyJet,185.0,8.0,67.836516847943
6891,2.0,easyJet,easyJet,easyJet,easyJet,140.0,5.0,67.79770670239637
6892,2.0,easyJet,easyJet,easyJet,easyJet,182.0,7.0,67.84314166650204
6893,2.0,easyJet,easyJet,easyJet,easyJet,135.0,6.0,67.5585043195883
6894,2.0,easyJet,easyJet,easyJet,easyJet,120.0,7.0,65.64602776581194
6895,2.0,easyJet,easyJet,easyJet,easyJet,6.0,6.0,65.10655991441772
6896,2.0,easyJet,easyJet,easyJet,easyJet,133.0,6.0,67.5585043195883
6897,2.0,easyJet,easyJet,easyJet,easyJet,44.0,6.0,65.78616546908049
6898,20.0,easyJet,easyJet,easyJet,easyJet,168.0,4.0,67.85493553069418
6899,20.0,easyJet,easyJet,easyJet,easyJet,49.0,4.0,66.30696568239932
6900,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,12.0,5.0,67.80506016014573
6901,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,69.0,5.0,67.98901271529259
6902,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,2.0,8.0,68.1098027783261
6903,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,208.0,7.0,70.54955759120266
6904,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,264.0,8.0,70.54729680168957
6905,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,298.0,8.0,70.4327832046553
6906,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,77.0,7.0,67.87811510475348
6907,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,19.0,7.0,70.6226154914384
6908,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,156.0,4.0,70.40878925309998
6909,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,291.0,6.0,70.19462512912868
6910,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,290.0,5.0,69.90267744907935
6911,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,205.0,6.0,70.03578991063023
6912,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,265.0,4.0,69.2423722828195
6913,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,240.0,8.0,70.47498713879197
6914,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,79.0,8.0,69.04783013763537
6915,2.0,none,none,none,none,146.0,4.0,62.26647041667843
6916,2.0,none,none,none,none,169.0,7.0,60.325476607906786
6917,2.0,none,none,none,none,22.0,8.0,50.66025347103688
6918,2.0,none,none,none,none,161.0,5.0,60.449707698522516
6919,2.0,none,none,none,none,199.0,8.0,58.05922962181315
6920,2.0,none,none,none,none,293.0,7.0,69.86422381685043
6921,2.0,none,none,none,none,293.0,5.0,67.40545601007057
6922,20.0,none,none,none,none,202.0,7.0,60.30446795467915
6923,2.0,Ryanair,Ryanair,Ryanair,Ryanair,181.0,4.0,68.7411897700223
6924,2.0,Ryanair,Ryanair,Ryanair,Ryanair,166.0,5.0,68.66169286629743
6925,2.0,Ryanair,Ryanair,Ryanair,Ryanair,0.0,6.0,64.96954613467156
6926,2.0,Ryanair,Ryanair,Ryanair,Ryanair,160.0,5.0,68.66169286629743
6927,2.0,Ryanair,Ryanair,Ryanair,Ryanair,16.0,6.0,65.90801982816058
6928,2.0,Ryanair,Ryanair,Ryanair,Ryanair,184.0,8.0,68.54673914367383
6929,2.0,Ryanair,Ryanair,Ryanair,Ryanair,123.0,5.0,66.63310079437196
6930,2.0,Ryanair,Ryanair,Ryanair,Ryanair,84.0,6.0,66.49638776481132
6931,2.0,Ryanair,Ryanair,Ryanair,Ryanair,284.0,7.0,68.78959782243223
6932,2.0,Ryanair,Ryanair,Ryanair,Ryanair,122.0,6.0,66.63310079437196
6933,2.0,Ryanair,Ryanair,Ryanair,Ryanair,134.0,8.0,67.91809121485382
6934,20.0,Ryanair,Ryanair,Ryanair,Ryanair,33.0,8.0,66.29066967259674
6935,20.0,Ryanair,Ryanair,Ryanair,Ryanair,22.0,6.0,66.06296511329757
6936,20.0,Ryanair,Ryanair,Ryanair,Ryanair,170.0,5.0,68.35069659106291
6937,20.0,Ryanair,Ryanair,Ryanair,Ryanair,256.0,4.0,67.47299330010414
6938,20.0,Ryanair,Ryanair,Ryanair,Ryanair,1.0,8.0,65.51414860404178
6939,20.0,Ryanair,Ryanair,Ryanair,Ryanair,127.0,4.0,67.01718797813015
6940,20.0,Ryanair,Ryanair,Ryanair,Ryanair,210.0,4.0,67.47299330010414
6941,20.0,Ryanair,Ryanair,Ryanair,Ryanair,98.0,5.0,67.27634528109975
6942,20.0,Ryanair,Ryanair,Ryanair,Ryanair,106.0,7.0,66.82472214487606
6943,2.0,easyJet,easyJet,easyJet,easyJet,7.0,6.0,65.10655991441772
6944,2.0,easyJet,easyJet,easyJet,easyJet,131.0,8.0,67.20786891912299
6945,2.0,easyJet,easyJet,easyJet,easyJet,37.0,4.0,65.66541164077114
6946,2.0,easyJet,easyJet,easyJet,easyJet,44.0,5.0,65.78616546908049
6947,20.0,easyJet,easyJet,easyJet,easyJet,15.0,6.0,65.33043718012402
6948,20.0,easyJet,easyJet,easyJet,easyJet,140.0,8.0,67.44464597679585
6949,20.0,easyJet,easyJet,easyJet,easyJet,162.0,8.0,67.470482944246
6950,20.0,easyJet,easyJet,easyJet,easyJet,269.0,7.0,67.81613362472294
6951,20.0,easyJet,easyJet,easyJet,easyJet,205.0,5.0,67.60633398602148
6952,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,146.0,6.0,70.00055394860848
6953,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,121.0,6.0,68.12572574485323
6954,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,132.0,8.0,69.69414883951416
6955,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,186.0,5.0,70.03578991063023
6956,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,169.0,8.0,70.1406818477653
6957,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,12.0,8.0,68.81800251388924
6958,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,63.0,6.0,68.89595132376155
6959,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,114.0,5.0,68.89595132376155
6960,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,270.0,8.0,70.34779426832574
6961,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,123.0,4.0,68.78843952920757
6962,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,108.0,8.0,69.04783013763537
6963,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,278.0,8.0,70.34779426832574
6964,2.0,none,none,none,none,185.0,5.0,60.23106902943912
6965,2.0,none,none,none,none,14.0,6.0,55.75317167640816
6966,2.0,none,none,none,none,2.0,5.0,55.90461223531688
6967,2.0,none,none,none,none,289.0,5.0,67.40545601007057
6968,2.0,none,none,none,none,86.0,8.0,57.86311835404374
6969,2.0,none,none,none,none,77.0,6.0,61.353197154202554
6970,20.0,none,none,none,none,12.0,5.0,55.94275546721502
6971,20.0,none,none,none,none,126.0,6.0,61.33218850097493
6972,20.0,none,none,none,none,84.0,4.0,62.245461763450805
6973,20.0,none,none,none,none,236.0,8.0,65.45187635052652
6974,2.0,Ryanair,Ryanair,Ryanair,Ryanair,120.0,6.0,66.63310079437196
6975,2.0,Ryanair,Ryanair,Ryanair,Ryanair,183.0,8.0,68.54673914367383
6976,2.0,Ryanair,Ryanair,Ryanair,Ryanair,192.0,4.0,68.7411897700223
6977,2.0,Ryanair,Ryanair,Ryanair,Ryanair,262.0,7.0,68.8909795184313
6978,2.0,Ryanair,Ryanair,Ryanair,Ryanair,101.0,6.0,66.49638776481132
6979,20.0,Ryanair,Ryanair,Ryanair,Ryanair,19.0,4.0,65.24908286248476
6980,20.0,Ryanair,Ryanair,Ryanair,Ryanair,0.0,6.0,64.70197751730349
6981,20.0,Ryanair,Ryanair,Ryanair,Ryanair,128.0,5.0,67.27634528109975
6982,20.0,Ryanair,Ryanair,Ryanair,Ryanair,171.0,7.0,68.34327535557875
6983,20.0,Ryanair,Ryanair,Ryanair,Ryanair,131.0,5.0,68.40845217540853
6984,20.0,Ryanair,Ryanair,Ryanair,Ryanair,263.0,6.0,68.58945246968179
6985,20.0,Ryanair,Ryanair,Ryanair,Ryanair,285.0,7.0,68.52635592045377
6986,20.0,Ryanair,Ryanair,Ryanair,Ryanair,264.0,5.0,67.40204585756636
6987,20.0,Ryanair,Ryanair,Ryanair,Ryanair,64.0,7.0,66.82472214487606
6988,20.0,Ryanair,Ryanair,Ryanair,Ryanair,272.0,7.0,68.52635592045377
6989,20.0,Ryanair,Ryanair,Ryanair,Ryanair,125.0,8.0,67.18748111606303
6990,2.0,easyJet,easyJet,easyJet,easyJet,10.0,7.0,66.1756447459158
6991,2.0,easyJet,easyJet,easyJet,easyJet,21.0,5.0,64.90390272113794
6992,2.0,easyJet,easyJet,easyJet,easyJet,5.0,5.0,65.10655991441772
6993,2.0,easyJet,easyJet,easyJet,easyJet,7.0,5.0,65.10655991441772
6994,2.0,easyJet,easyJet,easyJet,easyJet,148.0,4.0,68.12096288982526
6995,2.0,easyJet,easyJet,easyJet,easyJet,176.0,4.0,68.03096747429147
6996,2.0,easyJet,easyJet,easyJet,easyJet,263.0,7.0,68.18075722270046
6997,2.0,easyJet,easyJet,easyJet,easyJet,2.0,6.0,65.10655991441772
6998,2.0,easyJet,easyJet,easyJet,easyJet,283.0,6.0,68.03553573969882
6999,2.0,easyJet,easyJet,easyJet,easyJet,254.0,8.0,68.17849643318739
7000,20.0,easyJet,easyJet,easyJet,easyJet,169.0,4.0,67.85493553069418
7001,20.0,easyJet,easyJet,easyJet,easyJet,27.0,8.0,64.9843802723881
7002,20.0,easyJet,easyJet,easyJet,easyJet,148.0,6.0,67.6434208522556
7003,20.0,easyJet,easyJet,easyJet,easyJet,25.0,7.0,64.64585966489686
7004,20.0,easyJet,easyJet,easyJet,easyJet,103.0,5.0,66.56612298536892
7005,20.0,easyJet,easyJet,easyJet,easyJet,296.0,8.0,67.67759536480645
7006,20.0,easyJet,easyJet,easyJet,easyJet,245.0,8.0,67.80478823527268
7007,20.0,easyJet,easyJet,easyJet,easyJet,236.0,6.0,67.87923017395096
7008,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,18.0,6.0,69.68420314449997
7009,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,147.0,5.0,70.00055394860848
7010,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,251.0,6.0,70.33976468191
7011,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,53.0,7.0,67.87811510475348
7012,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,107.0,6.0,67.98901271529259
7013,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,20.0,6.0,69.64311286340558
7014,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,31.0,7.0,69.1686553077312
7015,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,257.0,6.0,70.30868609855972
7016,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,262.0,8.0,70.47498713879197
7017,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,86.0,7.0,68.68507116644841
7018,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,293.0,8.0,70.34779426832574
7019,2.0,none,none,none,none,11.0,7.0,54.55024944994766
7020,2.0,none,none,none,none,109.0,6.0,61.353197154202554
7021,2.0,none,none,none,none,142.0,7.0,61.868361182050535
7022,2.0,none,none,none,none,269.0,6.0,68.85152439807185
7023,2.0,none,none,none,none,98.0,6.0,61.353197154202554
7024,2.0,none,none,none,none,47.0,7.0,61.868361182050535
7025,20.0,none,none,none,none,126.0,7.0,61.84735252882291
7026,20.0,none,none,none,none,196.0,6.0,59.78930392683118
7027,20.0,none,none,none,none,271.0,5.0,67.41880458644084
7028,20.0,none,none,none,none,96.0,7.0,61.84735252882291
7029,20.0,none,none,none,none,254.0,4.0,65.28770885549811
7030,2.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,7.0,67.47268708520197
7031,2.0,Ryanair,Ryanair,Ryanair,Ryanair,178.0,8.0,68.47296839807855
7032,2.0,Ryanair,Ryanair,Ryanair,Ryanair,148.0,8.0,68.40497962855785
7033,2.0,Ryanair,Ryanair,Ryanair,Ryanair,141.0,8.0,68.40497962855785
7034,2.0,Ryanair,Ryanair,Ryanair,Ryanair,150.0,5.0,68.5079289981272
7035,2.0,Ryanair,Ryanair,Ryanair,Ryanair,147.0,8.0,68.40497962855785
7036,2.0,Ryanair,Ryanair,Ryanair,Ryanair,131.0,6.0,68.26872661531914
7037,2.0,Ryanair,Ryanair,Ryanair,Ryanair,200.0,8.0,68.54673914367383
7038,2.0,Ryanair,Ryanair,Ryanair,Ryanair,109.0,5.0,66.49638776481132
7039,20.0,Ryanair,Ryanair,Ryanair,Ryanair,209.0,8.0,68.51501053100351
7040,20.0,Ryanair,Ryanair,Ryanair,Ryanair,8.0,5.0,64.70197751730349
7041,20.0,Ryanair,Ryanair,Ryanair,Ryanair,121.0,5.0,67.27634528109975
7042,20.0,Ryanair,Ryanair,Ryanair,Ryanair,242.0,8.0,68.51501053100351
7043,20.0,Ryanair,Ryanair,Ryanair,Ryanair,201.0,5.0,68.31655628175231
7044,20.0,Ryanair,Ryanair,Ryanair,Ryanair,134.0,5.0,68.40845217540853
7045,20.0,Ryanair,Ryanair,Ryanair,Ryanair,244.0,8.0,68.51501053100351
7046,20.0,Ryanair,Ryanair,Ryanair,Ryanair,281.0,6.0,68.47539150025077
7047,20.0,Ryanair,Ryanair,Ryanair,Ryanair,86.0,8.0,67.18748111606303
7048,20.0,Ryanair,Ryanair,Ryanair,Ryanair,258.0,5.0,67.40204585756636
7049,2.0,easyJet,easyJet,easyJet,easyJet,172.0,7.0,67.87728197581265
7050,2.0,easyJet,easyJet,easyJet,easyJet,169.0,7.0,67.936924701882
7051,2.0,easyJet,easyJet,easyJet,easyJet,21.0,6.0,64.78829547310416
7052,2.0,easyJet,easyJet,easyJet,easyJet,56.0,8.0,66.11032786824363
7053,2.0,easyJet,easyJet,easyJet,easyJet,0.0,8.0,66.03261254095347
7054,2.0,easyJet,easyJet,easyJet,easyJet,25.0,6.0,64.11592953497927
7055,2.0,easyJet,easyJet,easyJet,easyJet,120.0,6.0,65.92287849864113
7056,2.0,easyJet,easyJet,easyJet,easyJet,59.0,6.0,65.78616546908049
7057,2.0,easyJet,easyJet,easyJet,easyJet,116.0,6.0,65.78616546908049
7058,2.0,easyJet,easyJet,easyJet,easyJet,47.0,5.0,65.78616546908049
7059,2.0,easyJet,easyJet,easyJet,easyJet,252.0,8.0,68.17849643318739
7060,20.0,easyJet,easyJet,easyJet,easyJet,188.0,8.0,67.46914236261009
7061,20.0,easyJet,easyJet,easyJet,easyJet,23.0,5.0,64.32380797885645
7062,20.0,easyJet,easyJet,easyJet,easyJet,23.0,4.0,64.27465035318744
7063,20.0,easyJet,easyJet,easyJet,easyJet,22.0,6.0,64.75667571308892
7064,20.0,easyJet,easyJet,easyJet,easyJet,127.0,4.0,66.30696568239932
7065,20.0,easyJet,easyJet,easyJet,easyJet,202.0,7.0,67.64914147189289
7066,20.0,easyJet,easyJet,easyJet,easyJet,264.0,8.0,67.80478823527268
7067,20.0,easyJet,easyJet,easyJet,easyJet,278.0,5.0,67.47322152447059
7068,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,21.0,8.0,68.85402882497458
7069,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,165.0,4.0,70.39999232203036
7070,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,151.0,4.0,70.47545564445298
7071,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,117.0,5.0,67.98901271529259
7072,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,242.0,5.0,69.69761990346437
7073,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,133.0,5.0,69.7613515658004
7074,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,122.0,6.0,68.12572574485323
7075,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,26.0,7.0,68.67370813854474
7076,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,259.0,6.0,70.30868609855972
7077,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,35.0,6.0,68.89595132376155
7078,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,289.0,5.0,69.90267744907935
7079,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,142.0,7.0,70.30619852029074
7080,2.0,none,none,none,none,182.0,4.0,60.527968046381694
7081,2.0,none,none,none,none,176.0,5.0,60.23106902943912
7082,2.0,none,none,none,none,126.0,8.0,57.86311835404374
7083,2.0,none,none,none,none,162.0,8.0,58.05922962181315
7084,20.0,none,none,none,none,186.0,8.0,58.06239745398376
7085,20.0,none,none,none,none,66.0,5.0,61.94856274650823
7086,20.0,none,none,none,none,179.0,4.0,60.50695939315407
7087,20.0,none,none,none,none,300.0,5.0,67.41880458644084
7088,20.0,none,none,none,none,13.0,6.0,55.404604194203685
7089,20.0,none,none,none,none,35.0,5.0,61.94856274650823
7090,20.0,none,none,none,none,52.0,6.0,61.33218850097493
7091,2.0,Ryanair,Ryanair,Ryanair,Ryanair,204.0,4.0,68.7411897700223
7092,2.0,Ryanair,Ryanair,Ryanair,Ryanair,184.0,4.0,68.7411897700223
7093,2.0,Ryanair,Ryanair,Ryanair,Ryanair,125.0,6.0,66.63310079437196
7094,2.0,Ryanair,Ryanair,Ryanair,Ryanair,236.0,6.0,68.84713973142873
7095,20.0,Ryanair,Ryanair,Ryanair,Ryanair,129.0,6.0,67.27634528109975
7096,20.0,Ryanair,Ryanair,Ryanair,Ryanair,195.0,7.0,68.35936376762372
7097,20.0,Ryanair,Ryanair,Ryanair,Ryanair,175.0,4.0,68.47998478043137
7098,2.0,easyJet,easyJet,easyJet,easyJet,0.0,6.0,65.10655991441772
7099,2.0,easyJet,easyJet,easyJet,easyJet,101.0,7.0,65.5093147362513
7100,20.0,easyJet,easyJet,easyJet,easyJet,4.0,8.0,65.65116238378795
7101,20.0,easyJet,easyJet,easyJet,easyJet,7.0,6.0,64.83899129704966
7102,20.0,easyJet,easyJet,easyJet,easyJet,59.0,4.0,66.30696568239932
7103,20.0,easyJet,easyJet,easyJet,easyJet,263.0,6.0,67.87923017395096
7104,20.0,easyJet,easyJet,easyJet,easyJet,240.0,6.0,67.87923017395096
7105,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,49.0,8.0,68.47912823674581
7106,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,200.0,6.0,70.06053478139873
7107,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,200.0,7.0,70.2621707563598
7108,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,68.0,7.0,67.87811510475348
7109,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,241.0,8.0,70.47498713879197
7110,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,176.0,8.0,70.06532054660117
7111,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,109.0,6.0,68.89595132376155
7112,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,30.0,8.0,69.3274287506136
7113,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,30.0,6.0,68.47686062007958
7114,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,248.0,4.0,69.2423722828195
7115,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,265.0,6.0,70.30868609855972
7116,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,125.0,4.0,68.78843952920757
7117,2.0,none,none,none,none,186.0,8.0,58.05922962181315
7118,2.0,none,none,none,none,140.0,7.0,61.868361182050535
7119,2.0,none,none,none,none,182.0,7.0,60.325476607906786
7120,2.0,none,none,none,none,135.0,4.0,62.26647041667843
7121,2.0,none,none,none,none,192.0,8.0,58.05922962181315
7122,2.0,none,none,none,none,264.0,7.0,69.42058362580009
7123,2.0,none,none,none,none,251.0,4.0,65.82025585647231
7124,2.0,none,none,none,none,106.0,6.0,61.353197154202554
7125,20.0,none,none,none,none,169.0,7.0,60.30446795467915
7126,20.0,none,none,none,none,168.0,4.0,60.50695939315407
7127,20.0,none,none,none,none,191.0,4.0,60.50695939315407
7128,20.0,none,none,none,none,282.0,6.0,68.82977869398451
7129,20.0,none,none,none,none,173.0,8.0,58.06239745398376
7130,20.0,none,none,none,none,299.0,7.0,69.83653408236466
7131,2.0,Ryanair,Ryanair,Ryanair,Ryanair,168.0,4.0,68.85722201771163
7132,2.0,Ryanair,Ryanair,Ryanair,Ryanair,42.0,6.0,66.49638776481132
7133,2.0,Ryanair,Ryanair,Ryanair,Ryanair,182.0,5.0,68.56790983091746
7134,2.0,Ryanair,Ryanair,Ryanair,Ryanair,149.0,8.0,68.40497962855785
7135,2.0,Ryanair,Ryanair,Ryanair,Ryanair,40.0,6.0,66.49638776481132
7136,2.0,Ryanair,Ryanair,Ryanair,Ryanair,296.0,8.0,68.77420513188395
7137,2.0,Ryanair,Ryanair,Ryanair,Ryanair,79.0,5.0,66.49638776481132
7138,20.0,Ryanair,Ryanair,Ryanair,Ryanair,132.0,4.0,68.57105567586777
7139,20.0,Ryanair,Ryanair,Ryanair,Ryanair,271.0,5.0,68.18344382020142
7140,2.0,easyJet,easyJet,easyJet,easyJet,48.0,4.0,65.66541164077114
