,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
11693,2.0,easyJet,easyJet,easyJet,easyJet,127.0,5.0,39.78761779932974
11694,2.0,easyJet,easyJet,easyJet,easyJet,69.0,4.0,40.14854716452258
11695,2.0,easyJet,easyJet,easyJet,easyJet,32.0,4.0,39.951218877159164
11696,2.0,easyJet,easyJet,easyJet,easyJet,256.0,5.0,38.82935573020693
11697,2.0,easyJet,easyJet,easyJet,easyJet,178.0,4.0,39.52743326590604
11698,2.0,easyJet,easyJet,easyJet,easyJet,226.0,7.0,37.365067541895115
11699,2.0,easyJet,easyJet,easyJet,easyJet,276.0,5.0,38.797062807127226
11700,2.0,easyJet,easyJet,easyJet,easyJet,248.0,4.0,37.75251812701916
11701,2.0,easyJet,easyJet,easyJet,easyJet,271.0,6.0,38.797062807127226
11702,2.0,easyJet,easyJet,easyJet,easyJet,157.0,7.0,39.76759806173929
11703,20.0,easyJet,easyJet,easyJet,easyJet,168.0,5.0,39.67868677834676
11704,20.0,easyJet,easyJet,easyJet,easyJet,167.0,7.0,39.65866704075631
11705,20.0,easyJet,easyJet,easyJet,easyJet,26.0,5.0,40.246687065780065
11706,20.0,easyJet,easyJet,easyJet,easyJet,46.0,5.0,40.2080872788569
11707,20.0,easyJet,easyJet,easyJet,easyJet,149.0,8.0,39.659927884032015
11708,20.0,easyJet,easyJet,easyJet,easyJet,209.0,4.0,38.29285279272391
11709,20.0,easyJet,easyJet,easyJet,easyJet,72.0,4.0,40.14854716452258
11710,20.0,easyJet,easyJet,easyJet,easyJet,161.0,8.0,39.4709129094379
11711,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,49.0,7.0,38.78399938006659
11712,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,22.0,7.0,38.89972169432305
11713,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,70.0,4.0,38.6005964857133
11714,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,164.0,6.0,39.2215564765598
11715,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,172.0,4.0,38.991594917700866
11716,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,141.0,4.0,38.991594917700866
11717,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,284.0,5.0,39.55715063644316
11718,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,182.0,8.0,39.05797351797824
11719,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,159.0,6.0,39.2215564765598
11720,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,73.0,5.0,39.34545386035607
11721,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,133.0,7.0,39.20153673896935
11722,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,25.0,7.0,38.77769038063278
11723,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,47.0,4.0,38.565287262880375
11724,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,276.0,5.0,39.3498574291203
11725,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,292.0,4.0,39.262466294138704
11726,2.0,none,none,none,none,179.0,8.0,39.272500419303285
11727,2.0,none,none,none,none,298.0,8.0,39.35928945493569
11728,2.0,none,none,none,none,46.0,5.0,39.162933291242254
11729,2.0,none,none,none,none,150.0,7.0,39.24686878783212
11730,2.0,none,none,none,none,50.0,5.0,39.174499939725536
11731,2.0,none,none,none,none,201.0,7.0,38.43100103598787
11732,2.0,none,none,none,none,236.0,8.0,39.29257627713826
11733,2.0,none,none,none,none,78.0,6.0,39.15285571389247
11734,20.0,none,none,none,none,120.0,5.0,39.414144872606464
11735,20.0,none,none,none,none,180.0,7.0,39.40018427195178
11736,20.0,none,none,none,none,160.0,8.0,39.3704091778853
11737,20.0,none,none,none,none,303.0,7.0,39.34775652641843
11738,20.0,none,none,none,none,114.0,7.0,38.99427343257352
11739,20.0,none,none,none,none,234.0,6.0,38.701588962249616
11740,20.0,none,none,none,none,9.0,8.0,39.29982810006021
11741,2.0,Ryanair,Ryanair,Ryanair,Ryanair,170.0,8.0,36.645089752899466
11742,2.0,Ryanair,Ryanair,Ryanair,Ryanair,114.0,7.0,37.20822837536608
11743,2.0,Ryanair,Ryanair,Ryanair,Ryanair,284.0,4.0,37.49488464201777
11744,2.0,Ryanair,Ryanair,Ryanair,Ryanair,146.0,6.0,37.20822837536608
11745,2.0,Ryanair,Ryanair,Ryanair,Ryanair,300.0,5.0,37.17800689617913
11746,20.0,Ryanair,Ryanair,Ryanair,Ryanair,36.0,4.0,34.807430461540605
11747,20.0,Ryanair,Ryanair,Ryanair,Ryanair,271.0,4.0,37.41058114899954
11748,20.0,Ryanair,Ryanair,Ryanair,Ryanair,133.0,4.0,37.272087693341504
11749,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,67.0,7.0,39.11605907213411
11750,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,103.0,8.0,39.30300231543057
11751,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,124.0,5.0,39.28853275125563
11752,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,44.0,8.0,39.31307989278035
11753,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,74.0,7.0,39.11605907213411
11754,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,210.0,7.0,38.60845758628485
11755,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,73.0,8.0,39.30300231543057
11756,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,192.0,8.0,39.272500419303285
11757,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,195.0,6.0,39.29459188819139
11758,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,70.0,6.0,39.27846783524331
11759,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,151.0,4.0,39.08374919125868
11760,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,191.0,7.0,39.40018427195178
11761,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,117.0,6.0,39.031070074331886
11762,2.0,easyJet,easyJet,easyJet,easyJet,28.0,7.0,39.93444197299124
11763,2.0,easyJet,easyJet,easyJet,easyJet,29.0,6.0,39.951218877159164
11764,2.0,easyJet,easyJet,easyJet,easyJet,148.0,7.0,39.76759806173929
11765,2.0,easyJet,easyJet,easyJet,easyJet,53.0,5.0,40.14854716452258
11766,2.0,easyJet,easyJet,easyJet,easyJet,9.0,4.0,40.27697467023301
11767,2.0,easyJet,easyJet,easyJet,easyJet,133.0,4.0,39.77785577658248
11768,20.0,easyJet,easyJet,easyJet,easyJet,121.0,6.0,39.78761779932974
11769,20.0,easyJet,easyJet,easyJet,easyJet,124.0,6.0,39.78761779932974
11770,20.0,easyJet,easyJet,easyJet,easyJet,303.0,6.0,38.664823786571354
11771,20.0,easyJet,easyJet,easyJet,easyJet,129.0,7.0,39.76759806173929
11772,20.0,easyJet,easyJet,easyJet,easyJet,185.0,6.0,39.5371952886533
11773,20.0,easyJet,easyJet,easyJet,easyJet,76.0,5.0,40.14854716452258
11774,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,135.0,4.0,38.991594917700866
11775,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,10.0,7.0,39.122348973648585
11776,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,291.0,8.0,39.319238005656864
11777,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,38.0,6.0,38.40585351903175
11778,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,155.0,8.0,39.1994650076717
11779,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,45.0,8.0,38.981020200712834
11780,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,171.0,8.0,39.1994650076717
11781,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,196.0,6.0,39.08006498686634
11782,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,100.0,7.0,39.303696149587026
11783,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,145.0,6.0,39.26125313163931
11784,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,243.0,6.0,39.24410931912868
11785,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,268.0,8.0,39.2191390691151
11786,2.0,none,none,none,none,127.0,4.0,38.95813706990785
11787,2.0,none,none,none,none,43.0,7.0,39.12613664948389
11788,2.0,none,none,none,none,256.0,4.0,39.50822027444144
11789,2.0,none,none,none,none,152.0,7.0,39.24686878783212
11790,2.0,none,none,none,none,247.0,5.0,39.90687931954842
11791,2.0,none,none,none,none,141.0,5.0,39.28853275125563
11792,2.0,none,none,none,none,141.0,6.0,39.266888525422566
11793,2.0,none,none,none,none,39.0,5.0,39.09814042775235
11794,2.0,none,none,none,none,228.0,5.0,38.68769793532706
11795,2.0,none,none,none,none,293.0,4.0,39.436629103153436
11796,20.0,none,none,none,none,25.0,6.0,39.12363491057133
11797,20.0,none,none,none,none,150.0,6.0,39.3925006467734
11798,20.0,none,none,none,none,247.0,7.0,39.839799440366754
11799,20.0,none,none,none,none,125.0,4.0,39.08374919125868
11800,20.0,none,none,none,none,246.0,4.0,39.5949703045829
11801,20.0,none,none,none,none,115.0,8.0,39.18121667586998
11802,20.0,none,none,none,none,297.0,5.0,39.85166307186621
11803,20.0,none,none,none,none,208.0,5.0,38.63656191155771
11804,2.0,Ryanair,Ryanair,Ryanair,Ryanair,138.0,7.0,37.20822837536608
11805,2.0,Ryanair,Ryanair,Ryanair,Ryanair,31.0,7.0,34.3125219987549
11806,2.0,Ryanair,Ryanair,Ryanair,Ryanair,52.0,6.0,37.20822837536608
11807,2.0,Ryanair,Ryanair,Ryanair,Ryanair,156.0,4.0,37.43432299105393
11808,2.0,Ryanair,Ryanair,Ryanair,Ryanair,282.0,8.0,37.18083687862428
11809,20.0,Ryanair,Ryanair,Ryanair,Ryanair,121.0,6.0,36.988250791042404
11810,20.0,Ryanair,Ryanair,Ryanair,Ryanair,229.0,5.0,34.21715749229148
11811,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,108.0,4.0,38.606468520213596
11812,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,304.0,4.0,39.436629103153436
11813,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,146.0,7.0,39.24686878783212
11814,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,258.0,7.0,39.5881835101963
11815,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,273.0,4.0,39.436629103153436
11816,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,54.0,8.0,39.30300231543057
11817,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,62.0,6.0,39.15285571389247
11818,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,12.0,8.0,39.29982810006021
11819,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,190.0,4.0,39.11145255402751
11820,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,52.0,8.0,39.42861443678141
11821,2.0,easyJet,easyJet,easyJet,easyJet,138.0,6.0,39.78761779932974
11822,2.0,easyJet,easyJet,easyJet,easyJet,167.0,8.0,39.36198188845492
11823,2.0,easyJet,easyJet,easyJet,easyJet,241.0,6.0,38.4411315536678
11824,2.0,easyJet,easyJet,easyJet,easyJet,190.0,6.0,39.5371952886533
11825,20.0,easyJet,easyJet,easyJet,easyJet,30.0,5.0,39.951218877159164
11826,20.0,easyJet,easyJet,easyJet,easyJet,283.0,4.0,37.62055015155234
11827,20.0,easyJet,easyJet,easyJet,easyJet,39.0,4.0,39.951218877159164
11828,20.0,easyJet,easyJet,easyJet,easyJet,171.0,5.0,39.67868677834676
11829,20.0,easyJet,easyJet,easyJet,easyJet,175.0,7.0,39.65866704075631
11830,20.0,easyJet,easyJet,easyJet,easyJet,270.0,8.0,38.57349368107525
11831,20.0,easyJet,easyJet,easyJet,easyJet,229.0,8.0,38.380832498276824
11832,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,137.0,6.0,39.2215564765598
11833,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,196.0,8.0,39.05797351797824
11834,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,51.0,5.0,38.865453745915154
11835,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,70.0,4.0,38.717566020248555
11836,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,23.0,7.0,38.875979119973415
11837,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,33.0,5.0,38.40512444293924
11838,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,236.0,5.0,37.636222288365445
11839,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,236.0,8.0,38.218087131919525
11840,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,302.0,4.0,39.262466294138704
11841,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,157.0,7.0,39.24123339404886
11842,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,265.0,5.0,39.3498574291203
11843,2.0,none,none,none,none,22.0,5.0,39.196429167092994
11844,2.0,none,none,none,none,26.0,5.0,39.09814042775235
11845,2.0,none,none,none,none,47.0,8.0,39.31307989278035
11846,2.0,none,none,none,none,172.0,6.0,39.266888525422566
11847,2.0,none,none,none,none,149.0,7.0,39.24686878783212
11848,2.0,none,none,none,none,110.0,6.0,38.90545795298105
11849,2.0,none,none,none,none,115.0,6.0,38.90545795298105
11850,2.0,none,none,none,none,210.0,6.0,38.666053709494
11851,2.0,none,none,none,none,71.0,6.0,39.15285571389247
11852,20.0,none,none,none,none,18.0,8.0,39.15848844807581
11853,20.0,none,none,none,none,249.0,4.0,39.85882662969165
11854,20.0,none,none,none,none,146.0,4.0,39.08374919125868
11855,20.0,none,none,none,none,271.0,5.0,40.01746764145252
11856,20.0,none,none,none,none,212.0,7.0,38.643992839040465
11857,2.0,Ryanair,Ryanair,Ryanair,Ryanair,49.0,7.0,37.20822837536608
11858,2.0,Ryanair,Ryanair,Ryanair,Ryanair,169.0,5.0,37.20822837536608
11859,2.0,Ryanair,Ryanair,Ryanair,Ryanair,75.0,8.0,36.87505234369088
11860,2.0,Ryanair,Ryanair,Ryanair,Ryanair,166.0,7.0,37.20822837536608
11861,2.0,Ryanair,Ryanair,Ryanair,Ryanair,260.0,6.0,37.28683114114615
11862,2.0,Ryanair,Ryanair,Ryanair,Ryanair,278.0,8.0,37.2896611235913
11863,2.0,Ryanair,Ryanair,Ryanair,Ryanair,285.0,6.0,37.17800689617913
11864,20.0,Ryanair,Ryanair,Ryanair,Ryanair,22.0,6.0,34.08117914086334
11865,20.0,Ryanair,Ryanair,Ryanair,Ryanair,304.0,4.0,37.41058114899954
11866,20.0,Ryanair,Ryanair,Ryanair,Ryanair,235.0,5.0,34.21715749229148
11867,20.0,Ryanair,Ryanair,Ryanair,Ryanair,199.0,5.0,36.65732163345452
11868,20.0,Ryanair,Ryanair,Ryanair,Ryanair,251.0,7.0,37.367649415155036
11869,20.0,Ryanair,Ryanair,Ryanair,Ryanair,300.0,6.0,37.19365565594066
11870,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,20.0,5.0,39.27771679443412
11871,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,69.0,4.0,38.853866281125015
11872,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,206.0,7.0,38.43100103598787
11873,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,227.0,5.0,38.68769793532706
11874,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,272.0,7.0,39.484696833739235
11875,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,43.0,4.0,38.867794115460725
11876,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,29.0,7.0,39.106858006403414
11877,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,140.0,7.0,39.372480909182954
11878,2.0,easyJet,easyJet,easyJet,easyJet,259.0,7.0,38.771759606997776
11879,2.0,easyJet,easyJet,easyJet,easyJet,6.0,5.0,40.27697467023301
11880,2.0,easyJet,easyJet,easyJet,easyJet,47.0,8.0,40.06362045939126
11881,2.0,easyJet,easyJet,easyJet,easyJet,249.0,7.0,38.771759606997776
11882,2.0,easyJet,easyJet,easyJet,easyJet,305.0,8.0,38.70573270163112
11883,20.0,easyJet,easyJet,easyJet,easyJet,66.0,7.0,40.11175052276421
11884,20.0,easyJet,easyJet,easyJet,easyJet,242.0,5.0,38.430875905482324
11885,20.0,easyJet,easyJet,easyJet,easyJet,279.0,8.0,38.57349368107525
11886,20.0,easyJet,easyJet,easyJet,easyJet,72.0,5.0,40.14854716452258
11887,20.0,easyJet,easyJet,easyJet,easyJet,9.0,6.0,40.27697467023301
11888,20.0,easyJet,easyJet,easyJet,easyJet,203.0,8.0,38.86043998569018
11889,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,109.0,5.0,39.067321777303775
11890,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,168.0,7.0,39.20153673896935
11891,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,127.0,8.0,39.38847998226582
11892,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,7.0,6.0,38.997786225832115
11893,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,47.0,7.0,38.79407695741638
11894,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,116.0,8.0,39.17281065475167
11895,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,0.0,8.0,39.30929221694504
11896,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,173.0,7.0,39.20153673896935
11897,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,144.0,7.0,39.20153673896935
11898,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,19.0,8.0,39.144209990611
11899,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,38.0,5.0,38.40512444293924
11900,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,243.0,4.0,38.881904877680505
11901,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,248.0,6.0,39.474963956155094
11902,2.0,none,none,none,none,104.0,5.0,38.92710217881411
11903,2.0,none,none,none,none,249.0,8.0,39.615483914060995
11904,2.0,none,none,none,none,263.0,7.0,39.484696833739235
11905,2.0,none,none,none,none,289.0,7.0,39.35928945493569
11906,2.0,none,none,none,none,202.0,6.0,38.48859715919702
11907,2.0,none,none,none,none,73.0,6.0,39.15285571389247
11908,2.0,none,none,none,none,300.0,5.0,39.733994078700384
11909,2.0,none,none,none,none,189.0,7.0,39.274572150600946
11910,20.0,none,none,none,none,35.0,7.0,39.106858006403414
11911,20.0,none,none,none,none,155.0,7.0,39.372480909182954
11912,20.0,none,none,none,none,155.0,6.0,39.3925006467734
11913,20.0,none,none,none,none,34.0,6.0,39.12363491057133
11914,20.0,none,none,none,none,50.0,5.0,39.30011206107637
11915,20.0,none,none,none,none,184.0,5.0,39.44184823537529
11916,20.0,none,none,none,none,299.0,6.0,39.40535264962758
11917,20.0,none,none,none,none,60.0,7.0,39.24167119348495
11918,2.0,Ryanair,Ryanair,Ryanair,Ryanair,67.0,6.0,37.20822837536608
11919,2.0,Ryanair,Ryanair,Ryanair,Ryanair,35.0,8.0,34.14789125521816
11920,2.0,Ryanair,Ryanair,Ryanair,Ryanair,151.0,7.0,37.20822837536608
11921,2.0,Ryanair,Ryanair,Ryanair,Ryanair,111.0,5.0,37.20822837536608
11922,2.0,Ryanair,Ryanair,Ryanair,Ryanair,245.0,8.0,37.580559305749865
11923,20.0,Ryanair,Ryanair,Ryanair,Ryanair,154.0,7.0,36.988250791042404
11924,20.0,Ryanair,Ryanair,Ryanair,Ryanair,17.0,4.0,34.40845710062696
11925,20.0,Ryanair,Ryanair,Ryanair,Ryanair,116.0,6.0,36.988250791042404
11926,20.0,Ryanair,Ryanair,Ryanair,Ryanair,170.0,7.0,36.988250791042404
11927,20.0,Ryanair,Ryanair,Ryanair,Ryanair,0.0,5.0,33.99084132022274
11928,20.0,Ryanair,Ryanair,Ryanair,Ryanair,172.0,4.0,37.272087693341504
11929,20.0,Ryanair,Ryanair,Ryanair,Ryanair,142.0,6.0,36.988250791042404
11930,20.0,Ryanair,Ryanair,Ryanair,Ryanair,152.0,8.0,36.27214074605834
11931,20.0,Ryanair,Ryanair,Ryanair,Ryanair,148.0,7.0,36.988250791042404
11932,20.0,Ryanair,Ryanair,Ryanair,Ryanair,296.0,6.0,37.19365565594066
11933,20.0,Ryanair,Ryanair,Ryanair,Ryanair,270.0,6.0,37.302479900907684
11934,20.0,Ryanair,Ryanair,Ryanair,Ryanair,118.0,5.0,36.988250791042404
11935,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,109.0,8.0,39.05560455451915
11936,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,129.0,7.0,39.24686878783212
11937,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,297.0,7.0,39.35928945493569
11938,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,120.0,7.0,39.372480909182954
11939,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,121.0,8.0,39.55942415247942
11940,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,169.0,5.0,39.414144872606464
11941,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,191.0,4.0,39.11145255402751
11942,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,237.0,7.0,38.643992839040465
11943,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,282.0,6.0,39.40535264962758
11944,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,205.0,8.0,39.241440253368914
11945,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,192.0,5.0,39.44184823537529
11946,2.0,easyJet,easyJet,easyJet,easyJet,147.0,8.0,39.659927884032015
11947,2.0,easyJet,easyJet,easyJet,easyJet,44.0,8.0,40.06362045939126
11948,2.0,easyJet,easyJet,easyJet,easyJet,18.0,4.0,40.32797469312119
11949,2.0,easyJet,easyJet,easyJet,easyJet,119.0,7.0,40.11175052276421
11950,2.0,easyJet,easyJet,easyJet,easyJet,276.0,4.0,37.75251812701916
11951,2.0,easyJet,easyJet,easyJet,easyJet,208.0,5.0,37.89138665148792
11952,2.0,easyJet,easyJet,easyJet,easyJet,140.0,5.0,39.78761779932974
11953,20.0,easyJet,easyJet,easyJet,easyJet,181.0,8.0,39.22049039876146
11954,20.0,easyJet,easyJet,easyJet,easyJet,105.0,5.0,40.14854716452258
11955,20.0,easyJet,easyJet,easyJet,easyJet,172.0,5.0,39.67868677834676
11956,20.0,easyJet,easyJet,easyJet,easyJet,16.0,6.0,40.27697467023301
11957,20.0,easyJet,easyJet,easyJet,easyJet,173.0,7.0,39.65866704075631
11958,20.0,easyJet,easyJet,easyJet,easyJet,178.0,5.0,39.5371952886533
11959,20.0,easyJet,easyJet,easyJet,easyJet,40.0,8.0,39.82677179528396
11960,20.0,easyJet,easyJet,easyJet,easyJet,292.0,4.0,37.62055015155234
11961,20.0,easyJet,easyJet,easyJet,easyJet,115.0,6.0,40.14854716452258
11962,20.0,easyJet,easyJet,easyJet,easyJet,60.0,6.0,40.14854716452258
11963,20.0,easyJet,easyJet,easyJet,easyJet,51.0,8.0,40.004080345056934
11964,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,30.0,8.0,38.88778716004859
11965,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,135.0,7.0,39.20153673896935
11966,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,104.0,8.0,39.17281065475167
11967,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,130.0,7.0,39.20153673896935
11968,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,48.0,6.0,38.82079602182496
11969,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,289.0,6.0,39.376834128866015
11970,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,101.0,7.0,39.26399949450751
11971,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,206.0,8.0,38.265826901698276
11972,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,300.0,7.0,39.319238005656864
11973,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,22.0,6.0,38.89275602414135
11974,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,27.0,4.0,38.67402998768365
11975,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,35.0,4.0,38.261673647565075
11976,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,277.0,6.0,39.24943478845955
11977,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,129.0,7.0,39.24123339404886
11978,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,206.0,4.0,38.29123882570724
11979,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,194.0,4.0,38.96857297780146
11980,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,274.0,6.0,39.24943478845955
11981,2.0,none,none,none,none,174.0,5.0,39.28853275125563
11982,2.0,none,none,none,none,101.0,4.0,38.853866281125015
11983,2.0,none,none,none,none,145.0,8.0,39.43381203112858
11984,2.0,none,none,none,none,262.0,4.0,39.436629103153436
11985,2.0,none,none,none,none,175.0,4.0,38.95813706990785
11986,2.0,none,none,none,none,71.0,7.0,39.11605907213411
11987,20.0,none,none,none,none,68.0,6.0,39.27846783524331
11988,20.0,none,none,none,none,67.0,7.0,39.24167119348495
11989,20.0,none,none,none,none,200.0,7.0,38.5573215625155
11990,20.0,none,none,none,none,169.0,7.0,39.372480909182954
11991,20.0,none,none,none,none,235.0,7.0,38.643992839040465
11992,20.0,none,none,none,none,75.0,6.0,39.27846783524331
11993,20.0,none,none,none,none,56.0,8.0,39.42861443678141
11994,20.0,none,none,none,none,117.0,5.0,39.05271430016494
11995,2.0,Ryanair,Ryanair,Ryanair,Ryanair,165.0,5.0,37.20822837536608
11996,2.0,Ryanair,Ryanair,Ryanair,Ryanair,104.0,5.0,37.20822837536608
11997,2.0,Ryanair,Ryanair,Ryanair,Ryanair,190.0,7.0,37.0075545056154
11998,2.0,Ryanair,Ryanair,Ryanair,Ryanair,1.0,4.0,34.29872827428757
11999,2.0,Ryanair,Ryanair,Ryanair,Ryanair,300.0,8.0,37.18083687862428
12000,20.0,Ryanair,Ryanair,Ryanair,Ryanair,261.0,5.0,37.302479900907684
12001,20.0,Ryanair,Ryanair,Ryanair,Ryanair,234.0,7.0,34.21715749229148
12002,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,55.0,5.0,39.174499939725536
12003,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,111.0,4.0,38.606468520213596
12004,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,192.0,4.0,38.985840432676675
12005,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,106.0,8.0,39.18121667586998
12006,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,21.0,8.0,39.392089989040514
12007,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,166.0,5.0,39.414144872606464
12008,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,243.0,5.0,40.073341627550185
12009,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,264.0,5.0,40.01746764145252
12010,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,71.0,8.0,39.42861443678141
